Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
6d4e5512-e7fe-46aa-899a-c264d171651e,ATRIANA PLUS LTD.,Alpha Tech AG,9937.68,JPY,United States,WIRE,"5G upgrade fee - 5GUF-2025-2354, Inv: UPGR-2025122354",2023-09-24,Internal,False,Normal
c3ee2f34-b8f6-44e6-b08c-69546383fdb5,Alpha Partners B.V.,Northern Group Corp,9808.81,JPY,United States,WIRE,"Equity trading fee - Trade: EQT-2025-4145, Inv: TRD-2025124145",2023-11-12,Internal,False,Normal
ad26d9e4-4417-4508-be22-525175a1b96a,Premier Asia Capital,Elite Development Limited,9149.42,CHF,United States,WIRE,"IT risk - ITR-2025-6742, Inv: RISK-2025036742",2023-01-24,Internal,False,Normal
c5430f52-eb9d-4262-8a9c-ecd4b273aff5,Eastern International B.V.,Prime Consulting Inc,2753.89,JPY,Germany,WIRE,"Mobile network fee - MNF2-2025-8450, Inv: NET-2025108450",2023-02-16,Internal,False,Normal
6b13e409-a575-487d-8d68-00267d33c935,Elite Maritime Pte Ltd,Eastern Ventures GmbH,1338.1,JPY,United Kingdom,WIRE,"Cloud analytics subscription - Sub ID: CLAN-2025-5235, Invoice: ANSUB-2025045235",2023-01-07,Internal,False,Normal
e5b25540-7748-467b-9f94-adca6e019984,Apex Tech Ltd,Summit Group S.A.,5602.37,EUR,Germany,WIRE,"Backup setup - BSS-2025-9074, Inv: BACK-2025089074",2023-11-19,Internal,False,Normal
dc756512-8f11-41db-bf1a-286dfd0f2549,Summit Tech Inc,Prime Partners GmbH,6514.82,EUR,United Kingdom,WIRE,"Asset liquidity review - ALR-2025-8282, Inv: LIQREV-2025068282",2023-10-04,Internal,False,Normal
d4faf523-86f8-45c9-a49e-5dd80340ecaf,Premier Asia Capital,Premier Continental Solutions,1796.7,USD,Germany,WIRE,"Compliance advice: REG-2025081915, matter CMP-2025-1915",2023-11-05,Internal,False,Normal
d054a0eb-7152-4ee6-b895-92afe9e54a32,World Logistics GmbH,Atlantic Global Corp,8370.37,CHF,United States,WIRE,"Vaccination campaign mgmt - VAC-2025-5631, invoice DOH-2025115631",2023-07-13,Internal,False,Normal
7b60f8b6-6ba9-4f4b-bca5-f0f6d6d3b669,Apex Capital LLC,Prime International AG,8345.21,USD,United States,WIRE,"Online commission - OC-2025-1695, Inv COMM-2025111695",2023-03-04,Internal,False,Normal
1760ab85-7941-4599-afdb-5997dd83a5ce,First European International,Global Consulting Ltd,7948.61,EUR,United Kingdom,WIRE,"Taxi dispatch service - TAXI-2025-8329, docNo RIDE-2025078329",2023-07-26,Internal,False,Normal
89523767-886b-4b0c-9ff2-e6d37d290f2a,Global Logistics Corp,Royal Finance LLC,3059.03,EUR,United States,WIRE,"Customer retention - CRR-2025-7622, Inv: RET-2025107622",2023-05-20,Internal,False,Normal
74ef1e5d-f479-4eec-bf0b-913e18e56dbb,First Continental Holdings,Beta Finance AG,8350.6,JPY,United States,WIRE,"Guest transport services - GTS-2025-2022, Invoice TAXI-2025082022",2023-05-29,Internal,False,Normal
ef784a47-e4c9-44bf-8385-bbb739480b21,Premier Asia Capital,Crown Trade Inc,5360.02,GBP,United Kingdom,WIRE,"Exec coaching => EXE-2025103821, Program LDR-2025-3821",2023-12-10,Internal,False,Normal
7576865c-112b-4575-917d-5ce7084a5aa3,First European Group,New Southern International,7796.73,JPY,Germany,WIRE,"Mobile network fee - MNF2-2025-5899, Inv: NET-2025015899",2023-04-20,Internal,False,Normal
c949904e-d517-4965-9442-a58f452d7ed9,Northern Group Pte Ltd,Universal Resources AG,9539.46,GBP,United States,WIRE,"Commission refund - CRF-2025-1450, Inv REFUND-2025121450",2023-02-20,Internal,False,Normal
c622a034-b044-41ce-9344-910f68173ec6,Northern Group Pte Ltd,Alpha Finance AG,1751.13,JPY,United Kingdom,WIRE,"Utility expense - UE-2025-6831, Inv UTIL-2025126831",2023-04-14,Internal,False,Normal
642f12f6-c148-40f6-a7a7-792abbf4e2a3,Alpha Partners B.V.,Crown Trading GmbH,1566.34,USD,United States,WIRE,"Equity research subscription - Ref: EQU-2025-4143, Invoice: RCH-2025104143",2023-02-04,Internal,False,Normal
dce60366-e898-4886-a4cf-18340b2e50b7,First Pacific International,Universal Services Inc,6113.86,CHF,Germany,WIRE,"Tooling maintenance - TLM-2025-4678, Inv: TOOL-2025054678",2023-09-11,Internal,False,Normal
d7aac6ab-04a2-432f-b1a3-f70a8cbd3aed,Premier Continental Trading,Global Finance GmbH,8596.48,GBP,United States,WIRE,"Fleet inspection - FI-2025-7331, Inv: INSP-2025017331",2023-06-22,Internal,False,Normal
8744b908-4d2e-4572-a3ec-9ad13e5aafa9,Pacific Solutions B.V.,First Northern Capital,8597.27,USD,United Kingdom,WIRE,"API extension => INTX-2025091263, token: APIX-1263-2025",2023-07-24,Internal,False,Normal
695b1a1e-90d8-4478-afb5-b45327b1f802,BRECHT LTD.,World Services S.A.,1278.63,GBP,Germany,WIRE,"Medical waste disposal contract - WST-2025-5737, docRef ENV-2025115737",2023-02-22,Internal,False,Normal
b9b97c35-9228-4e20-a859-81fae93b1f7b,Universal Development Limited,Alpha Trade GmbH,8141.8,JPY,United Kingdom,WIRE,"Partition wall build - PWB-2025-9296, Inv: BUILD-2025019296",2023-08-15,Internal,False,Normal
0e3c7898-1bd4-4f4a-8462-83653d5ebee6,Eastern International B.V.,Crown Resources S.A.,7673.11,GBP,Germany,WIRE,"Mobile network fee - MNF2-2025-3200, Inv: NET-2025093200",2023-05-10,Internal,False,Normal
27748eb6-06c9-4048-8f75-5da0138397ea,Global Logistics Corp,Global Resources Corp,3371.66,EUR,Germany,WIRE,"Continuity planning - CP-2025-8682, Inv: CONT-2025018682",2023-10-25,Internal,False,Normal
4200c850-cccc-441e-b23a-58e7fa4db7b9,Global Trade LLC,New Continental Partners,9785.46,CHF,Germany,WIRE,"Regulatory advisory - REG-2025-8158, Inv: LAW-2025018158",2023-06-05,Internal,False,Normal
8289c15e-f287-4aaf-bba3-4d7b94605ec1,First Asia Ventures,Universal Tech S.A.,1288.8,CHF,Germany,WIRE,"Inventory restock - ItemBatch: INV-2025-2984, Bill MERCH-2025082984",2023-01-01,Internal,False,Normal
7bbea739-6867-4b59-867a-bd3cb8fe56d3,Premier Asia Global,Asia Global GmbH,2117.89,USD,Germany,WIRE,"Medical waste disposal contract - WST-2025-3389, docRef ENV-2025103389",2023-01-11,Internal,False,Normal
9712d75f-8ee7-493f-848d-9977ec14fe88,ATRIANA PLUS LTD.,Delta Resources Limited,3091.85,USD,United Kingdom,WIRE,"SMS charge - SMSC-2025-5408, Inv: CHG-2025055408",2023-01-31,Internal,False,Normal
179d9a80-26c2-4a0c-b8ae-588d24980b06,World Logistics GmbH,Crown International Limited,1607.02,JPY,United Kingdom,WIRE,"Medical courier service - MCS-2025-2583, Inv: COURIER-2025042583",2023-07-24,Internal,False,Normal
bb8b1d03-9b2b-4ab0-8f75-59ece8b5edce,BRECHT LTD.,Royal Consulting AG,5166.17,CHF,Germany,WIRE,"Medical device calibration - CAL-2025-8079, Inv: CALIB-2025058079",2023-08-28,Internal,False,Normal
13f2e17c-911d-4dc4-be65-088813e31ac5,International Investments AG,First Continental Holdings,2535.55,EUR,United States,WIRE,"Financial planning fee - FPL-2025-7807, Inv: PLAN-2025027807",2023-11-28,Internal,False,Normal
8eb824e1-1840-4a09-ab03-5bd22ed1a4dd,Premier Continental Trading,Eastern Capital B.V.,6791.22,GBP,Germany,WIRE,"Freight scheduling - FSCH-2025-5792, Inv: SCH-2025105792",2023-11-26,Internal,False,Normal
00b2d982-06ed-49da-9b6f-0768669ae4e7,Summit Tech Inc,Global Maritime Limited,6953.43,USD,United Kingdom,WIRE,"Loan origination fee - LOAN-2025-1788, Inv: ORIG-2025071788",2023-05-14,Internal,False,Normal
b2b48fbb-5bf3-4adc-8079-4708e91f3774,Summit Finance Inc,Western Investments Inc,1892.62,EUR,United States,WIRE,"Fuel delivery fee - FDEL-2025-8986, Inv: DELIV-2025078986",2023-05-21,Internal,False,Normal
cfacc6ab-ffdb-485f-b9d1-c261d742b8c2,Premier European Solutions,Universal Finance B.V.,3064.54,GBP,United States,WIRE,"VoIP service charge - VSC-2025-1488, Inv: CHARGE-2025011488",2023-08-25,Internal,False,Normal
df297d53-ca27-4f0a-b9fd-31d276465554,Crown Global Corp,Omega Consulting GmbH,2067.49,CHF,United States,WIRE,"Site demolition fee - DEMO-2025-6835, Inv: FEE-2025016835",2023-08-26,Internal,False,Normal
0f4723f4-d929-4d82-b48b-d95e19236f21,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Prime Group AG,2248.91,JPY,United Kingdom,WIRE,"Voucher claim - VC-2025-7944, Inv VOUCH-2025087944",2023-01-20,Internal,False,Normal
84bbef08-1ad1-4d59-b905-37d8fa20c6d6,Universal Services Ltd,Royal International GmbH,7819.95,CHF,United States,WIRE,"Data center services - DC ID: DCT-2025-6118, Invoice: DATA-2025096118",2023-04-16,Internal,False,Normal
f2e56ed9-d7f9-4ccf-b2fb-a89202833675,Apex Tech Ltd,Universal Development B.V.,6306.48,CHF,United Kingdom,WIRE,"Gas supply fee - GSF-2025-1053, Inv: SUP-2025071053",2023-09-30,Internal,False,Normal
d57909fe-7a4e-481b-ab6d-5c23043e0b46,ATRIANA PLUS LTD.,Royal Logistics B.V.,7410.1,CHF,United States,WIRE,"Broadband tech support - BBT-2025-6866, Inv: TECH-2025056866",2023-09-23,Internal,False,Normal
3b528302-5be3-4324-9e8b-4bdf66c1dcf3,Universal Services Ltd,Crown Finance AG,6853.76,GBP,Germany,WIRE,"Support Contract #HELP-2025033733, ID SUP-2025-3733",2023-03-25,Internal,False,Normal
866ce802-1d1e-4fcc-b430-331b02c0e364,Universal Energy GmbH,Premier Northern Solutions,3575.82,USD,United States,WIRE,"Renewable incentive fee - RIF-2025-4686, Inv: INCENT-2025014686",2023-10-23,Internal,False,Normal
c139fae7-b731-4108-9baf-22ee717daafe,Global Trade LLC,Premier Pacific Investments,4458.0,EUR,United States,WIRE,"Cost reduction - CR-2025-1334, Inv: SAVE-2025111334",2023-11-21,Internal,False,Normal
d5ea4865-053e-4ac4-81c5-b152b1b2bb10,Prime Energy Corp,Alpha Tech LLC,8787.81,JPY,United States,WIRE,"Lodging reservation fee - LODG-2025-3448, Inv: RB-2025013448",2023-08-13,Internal,False,Normal
41832877-4072-4ebe-9ed3-1bb3f2d34ef2,Pacific Ventures LLC,Royal Ventures Inc,3321.52,EUR,Germany,WIRE,"E-comm return fee - ERF-2025-3921, Inv ERET-2025033921",2023-01-14,Internal,False,Normal
ea60e41b-3061-4c2f-840b-cd79228b0915,First European International,Delta Consulting Limited,8822.17,GBP,Germany,WIRE,"Fleet fuel surcharge - FFS-2025-2338, Inv: SURCH-2025072338",2023-03-21,Internal,False,Normal
0b1c0bf7-9445-452f-9da1-477f9e8b961d,Premier Continental Trading,European Group Corp,1563.66,GBP,United States,WIRE,"Fleet repair - FR-2025-3886, Inv: REPAIR-2025113886",2023-04-19,Internal,False,Normal
57195bb7-c14b-4594-a49e-c1ad7c22ae3a,New International Partners,Royal International Limited,2245.76,EUR,United States,WIRE,"Process automation - PA-2025-5870, Inv: AUTO-2025055870",2023-02-19,Internal,False,Normal
8647a027-ab78-46bb-9c3f-9fbb87f85059,Royal Development S.A.,Pacific Group Inc,7324.29,GBP,United Kingdom,WIRE,"SMS gateway usage - SMS-2025-6253, docNo TEXT-2025036253",2023-04-08,Internal,False,Normal
902acb7b-6e67-490c-8380-dd39b876aa12,Royal Services Corp,Pacific Solutions Ltd,4299.92,EUR,Germany,WIRE,"Asset performance review - APR-2025-8202, Inv: PERFREV-2025108202",2023-11-14,Internal,False,Normal
50cf137e-6156-43c4-9b3c-243632c61375,Premier European Solutions,European Investments Corp,7755.04,GBP,Germany,WIRE,"VoIP phone upgrade - IPPhone: VOIP-2025-7974, Bill PBX-2025047974",2023-06-28,Internal,False,Normal
d1ab6b8a-8fd4-42be-a417-0ad6d26a0d7d,Royal Development S.A.,Omega Global GmbH,8627.11,GBP,Germany,WIRE,"VPN maintenance - VPNM-2025-8775, Inv: MAIN-2025058775",2023-01-22,Internal,False,Normal
1e6f94a8-d3e7-4089-ba6a-04b70716b84c,Prime Energy Corp,New Asia International,1595.49,EUR,Germany,WIRE,"Guest transport services - GTS-2025-7894, Invoice TAXI-2025067894",2023-05-11,Internal,False,Normal
60779f8c-c198-48c0-a0c8-b46790b4e999,Alpha Partners B.V.,Beta Trading B.V.,2831.71,GBP,United States,WIRE,"Trading fees => PLT-2025104956, TRD-2025-4956",2023-08-02,Internal,False,Normal
95578d22-33ae-4492-8963-2f06222cf7c4,Pacific Ventures LLC,Omega Trade Inc,4093.14,CHF,Germany,WIRE,"Voucher claim - VC-2025-2671, Inv VOUCH-2025072671",2023-12-13,Internal,False,Normal
4192b66d-75a2-4378-bbdc-2a215d7b57bd,Global Logistics Corp,Northern Ventures Corp,2400.54,GBP,Germany,WIRE,"Strategy advisory services - Matter No: STR-2025-1452, Invoice: ADV-2025041452",2023-04-24,Internal,False,Normal
0e10a63b-d61a-4295-8435-17a2fa214896,TRIBECA FINANCE S.A.,Premier Northern Partners,5386.38,CHF,United States,WIRE,"Business process optimization - Project: BPO-2025-8637, Invoice: OPT-2025038637",2023-03-27,Internal,False,Normal
456f4c63-bf92-4bac-9b49-5c076942e5f8,Royal Services Corp,Delta Investments AG,3438.01,EUR,United Kingdom,WIRE,"Venture capital advisory - VCAP-2025-6732, Inv: VCAPADV-2025126732",2023-05-31,Internal,False,Normal
0130f919-5d93-4b1c-98d3-a8fe221e26e4,Pacific Ventures LLC,Royal Capital Inc,1409.47,GBP,United Kingdom,WIRE,"Shipping fee - SF-2025-5439, Inv SHIP-2025035439",2023-02-15,Internal,False,Normal
e5ee8bfc-106f-4b0b-95b2-5badb6778d24,First Asia Ventures,New Western International,2011.7,USD,United States,WIRE,"POS repair - PR-2025-3919, Inv REPAIR-2025063919",2023-10-02,Internal,False,Normal
35ab02cb-e761-4bce-959e-c911431f2135,Universal Energy GmbH,First Eastern Holdings,2498.72,JPY,United Kingdom,WIRE,"Energy audit - EA-2025-6204, Inv: AUD-2025076204",2023-07-16,Internal,False,Normal
c860dc5a-6c20-4c26-b746-3651bef9cac7,New International Trading,New European Holdings,8136.92,JPY,United Kingdom,WIRE,"Portfolio rebalance? BAL-2025014903, ID PRF-4903-2025",2023-02-18,Internal,False,Normal
89068550-23c8-470f-b1f0-504a99857538,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Royal Investments Pte Ltd,6503.24,CHF,United Kingdom,WIRE,"POS system upgrade - POS-2025-6755, docNo CASHREG-2025056755",2023-06-07,Internal,False,Normal
e7501f60-c721-4572-b512-7e13e3e73ab1,First European Trading,Summit Tech Ltd,6467.9,EUR,Germany,WIRE,"Fleet repair - FR-2025-2044, Inv: REPAIR-2025112044",2023-12-10,Internal,False,Normal
a7617aea-61da-4e78-af29-eecdd9179b92,TRIUMPH INTERNATIONAL LIMITED,World Finance Inc,2229.36,USD,United Kingdom,WIRE,"Factory automation upgrade - Project: AUTO-2025-1921, Invoice: ROB-2025021921",2023-07-10,Internal,False,Normal
d7c74f6b-f334-482a-a037-43bd035a328c,Universal Maritime S.A.,Delta Global Limited,5413.88,EUR,United Kingdom,WIRE,"Backup setup - BSS-2025-3815, Inv: BACK-2025063815",2023-06-02,Internal,False,Normal
f34634dd-3029-48ea-a186-8d5d9a941baf,Northern Group Pte Ltd,First Continental International,5080.52,CHF,United States,WIRE,"Tax charge - TC-2025-2288, Inv TAX-2025122288",2023-02-27,Internal,False,Normal
ac96a12c-be62-4fd3-ab17-13ef42ebd176,World Logistics GmbH,Atlantic Partners B.V.,3857.84,JPY,United Kingdom,WIRE,"EMR integration service - EMR-2025-9535, Inv: INTEG-2025079535",2023-04-03,Internal,False,Normal
08708ec0-0171-4abf-bcba-156439acd2da,Southern Trading GmbH,First Atlantic Solutions,8680.04,JPY,United Kingdom,WIRE,"Digital transformation roadmap - Project: DIG-2025-4803, Invoice: TRANS-2025094803",2023-02-27,Internal,False,Normal
c7db89a0-455a-42cd-a9cb-2c76189e2a35,Eastern International AG,Premier Pacific Holdings,2905.11,EUR,Germany,WIRE,"Hosting SLA fees - Host ID: SLA-2025-1655, Invoice: HOSTSLA-2025031655",2023-10-29,Internal,False,Normal
79b3d681-399c-4ba0-be73-888e6c323dbe,Premier Asia Global,Alpha Services AG,8853.51,GBP,United Kingdom,WIRE,"Medical device calibration - CAL-2025-5263, Inv: CALIB-2025105263",2023-11-12,Internal,False,Normal
9f638676-544b-45d0-8c42-e24fd5b37463,Pacific Solutions B.V.,Summit Development Inc,3182.71,EUR,United Kingdom,WIRE,"Cloud service subscription - Sub ID: CLD-2025-6732, Invoice: SUB-2025026732",2023-08-09,Internal,False,Normal
99015294-e424-4f52-ae6b-823bec01346e,BRECHT LTD.,World Trade Corp,6913.94,EUR,Germany,WIRE,"Medical device calibration - CAL-2025-3767, Inv: CALIB-2025083767",2023-05-17,Internal,False,Normal
b50c08cc-05a6-49d2-9cd2-86beea6bd64c,Pacific Solutions B.V.,Asia Group Corp,4890.83,EUR,United States,WIRE,"Legacy migration partial doc MIG-2025058214, legacy ID: LEG-2025-8214",2023-07-20,Internal,False,Normal
ab9fa1d0-5548-426a-9d91-8b2291e7f33a,New International Trading,Prime Holdings Corp,8818.69,JPY,United States,WIRE,"Derivatives clearing fee - DCL-2025-8524, Inv: CLEAR-2025068524",2023-02-03,Internal,False,Normal
0b4fdd00-ad9b-4790-acdf-c24200eb00b8,Premier Continental Trading,Northern Group LLC,9851.88,USD,Germany,WIRE,"Cargo documentation - CDOC-2025-2600, Inv: DOC-2025122600",2023-12-09,Internal,False,Normal
4193f75d-c2c4-460e-af6e-f61feb2635ea,Royal Development S.A.,New Continental Partners,3057.36,EUR,Germany,WIRE,"Broadband renewal - BBR-2025-2822, Inv: RENEW-2025072822",2023-06-04,Internal,False,Normal
8c964ef3-c7d0-4139-be76-98c8219182c0,COUNTRYWIDE PROPERTIES LIMITED,World Resources LLC,4572.77,GBP,United States,WIRE,"Network cable install - NCI-2025-7524, Inv: CAB-2025107524",2023-09-19,Internal,False,Normal
92e5fe95-9f2a-4e0f-9fa9-5577f348f8e7,ATRIANA PLUS LTD.,First Atlantic Solutions,8871.32,CHF,United States,WIRE,"Network switch upgrade - NSU-2025-4462, Inv: SWITCH-2025114462",2023-01-18,Internal,False,Normal
957cd457-2381-4a9f-848d-24644e20bad2,First European Group,Royal Partners AG,7060.44,USD,Germany,WIRE,"Data routing fee - DRF-2025-5793, Inv: ROUTE-2025055793",2023-05-18,Internal,False,Normal
582314be-20b8-44a5-b01a-44566321ec73,Alpha Partners B.V.,New Continental Trading,7530.25,GBP,United Kingdom,WIRE,"Structured finance fee - SF-2025-5305, Inv: STRUCT-2025055305",2023-04-20,Internal,False,Normal
92fe52da-d4e2-4aa5-a949-940075cb20df,Royal Development S.A.,First Pacific International,2776.37,JPY,United Kingdom,WIRE,"5G rollout support - 5GRS-2025-9679, Inv: SUP-2025099679",2023-06-18,Internal,False,Normal
5a63333f-440a-4262-89f3-ab39f1471fb4,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Eastern Capital B.V.,1336.03,GBP,Germany,WIRE,"Return processing - RP2-2025-5531, Inv RPROC-2025025531",2023-01-10,Internal,False,Normal
e766997f-4f6e-4c92-b985-cc07d7d0a1f6,Apex Capital LLC,New Southern Group,3455.15,GBP,United States,WIRE,"Markdown & clearance mgmt - MKT-2025-3499, Invoice SALE-2025083499",2023-02-09,Internal,False,Normal
11b33b0a-72f3-46d7-b479-f9cd509e7d92,New International Trading,European Ventures GmbH,5905.69,CHF,United Kingdom,WIRE,"Wealth management program - Account: WLT-2025-3315, Invoice: WMG-2025083315",2023-07-27,Internal,False,Normal
faf71c19-1b4a-4160-9393-ee43c49a59ca,Premier Asia Global,Apex Partners Inc,1424.85,USD,United Kingdom,WIRE,"Lab equipment supply - LEQS-2025-9493, Inv: SUPL-2025019493",2023-12-21,Internal,False,Normal
6ddfb5ad-df15-4241-9413-677c2ac0fa75,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Crown Energy Limited,5551.04,EUR,United States,WIRE,"Collateral order - CO-2025-6666, Inv COLL-2025066666",2023-07-14,Internal,False,Normal
048739bf-20a1-477c-842d-f1d4c64f0d7e,First European International,Beta Capital Inc,2972.32,CHF,Germany,WIRE,"Fleet maintenance contract - Fleet: FLT-2025-1038, Doc MNT-2025071038",2023-02-16,Internal,False,Normal
b95d0ce7-e869-4b1f-b3a9-f6ac3c80e786,Summit Tech B.V.,Beta Logistics LLC,3565.58,CHF,United States,WIRE,"Mobile carrier service - CellID: MBL-2025-4008, InvRef CARR-2025094008",2023-01-15,Internal,False,Normal
4d1bd861-3b88-4894-855b-0ec108fc276b,Universal Services Ltd,World Tech Limited,1745.12,CHF,United States,WIRE,"Cybersecurity incident response: SECINC-2025-6041, docNo CYBINC-2025066041",2023-07-01,Internal,False,Normal
0e593a0d-e732-4670-b79f-68ddaf1cc6be,Premier Asia Global,Atlantic Ventures B.V.,9293.72,USD,United Kingdom,WIRE,"Hospital bedding supply - HBED-2025-6554, Inv: BEDS-2025116554",2023-12-30,Internal,False,Normal
5758db55-5f31-4d95-8262-9a23d3ec2e55,Summit Finance Inc,Southern Ventures Limited,8887.06,JPY,United Kingdom,WIRE,"Fuel storage fee - FSF-2025-1651, Inv: STORE-2025011651",2023-04-17,Internal,False,Normal
038fd4a2-6528-4dc6-a674-2b92ebd7a694,Apex Capital LLC,Elite Logistics Pte Ltd,5650.58,EUR,United Kingdom,WIRE,"Bulk packaging materials - PKG-2025-1160, Invoice PACK-2025051160",2023-11-12,Internal,False,Normal
0b8ffc72-371b-4339-8a7a-5bb9cef317d4,Pacific Trading Pte Ltd,Alpha Energy Limited,1068.78,GBP,United Kingdom,WIRE,"Network patch upgrade - NPU-2025-7338, Inv: PATCH-2025037338",2023-05-27,Internal,False,Normal
63239ee9-54ba-46b5-bf3c-f45618c9726b,Universal Maritime S.A.,New Southern Solutions,1461.03,GBP,Germany,WIRE,"Pipeline repair - PR-2025-6192, Inv: REPAIR-2025076192",2023-10-24,Internal,False,Normal
bfaa9b77-1efb-489f-b545-dca60ce9fa46,Alpha Holdings S.A.,Omega Energy Limited,6499.76,USD,United Kingdom,WIRE,"Advanced support contract - Support ID: ASUP-2025-9522, Invoice: HELPDESK-2025129522",2023-06-09,Internal,False,Normal
91977bbf-fcff-4fd8-9635-b35328c7b693,New International Group,Royal Partners Inc,3655.4,CHF,United States,WIRE,"Fund administration fee - FADM-2025-6773, Inv: FADMIN-2025096773",2023-10-27,Internal,False,Normal
05e59bf6-2002-4d9b-a1a3-708d1542f2e8,First Continental Holdings,Global Maritime GmbH,2963.82,CHF,United States,WIRE,"Restaurant takeaway order fee - RTO-2025-6432, Inv: TAKE-2025066432",2023-04-02,Internal,False,Normal
82eae019-99ce-4f3b-89c8-15fce35a0256,Apex Tech Ltd,First Continental Investments,7903.54,USD,United States,WIRE,"Substation transformer procurement - SUB-2025-5425, BillRef TRANS-2025065425",2023-06-28,Internal,False,Normal
