Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
9b6686f8-5f60-4bb4-8835-12724025ff92,Summit Maritime Ltd,Delta Global Ltd,1723.53,GBP,United States,WIRE,"Sales export - SE-2025-5650, Inv DATA-2025115650",2023-12-04,Internal,False,Normal
7e9a862d-6d1f-4b86-8cd1-3c888c82c36d,Global Energy AG,World Energy AG,7752.41,GBP,United States,WIRE,"Financial restructuring - FR-2025-8712, Inv: FINR-2025088712",2023-08-03,Internal,False,Normal
a49fe58c-b5d1-42d9-81e6-0ddcb7bba844,Universal Tech LLC,First Pacific Global,5709.62,JPY,United States,WIRE,"Exterior cladding fee - CLAD-2025-9320, Inv: FEE-2025079320",2023-12-30,Internal,False,Normal
9bacdd2c-5968-44b0-9d6a-b8c8aa3c0723,Atlantic Group S.A.,Premier Continental Holdings,6120.03,CHF,United Kingdom,WIRE,"Satellite alignment - SAL-2025-9001, Inv: ALIGN-2025109001",2023-08-03,Internal,False,Normal
fc93f3a2-3036-49f6-8343-7f55a74e6d81,European Investments AG,Premier Western Holdings,6742.86,GBP,Germany,WIRE,"Rail booking - RB-2025-4710, Inv: BOOK-2025024710",2023-03-30,Internal,False,Normal
de7f5916-abde-4d5b-80ba-4fc5dd64292f,Alpha Trade GmbH,Premier Asia Global,3953.1,CHF,Germany,WIRE,"Hedge fund due diligence: HEDGE-2025034727, HFD-2025-4727",2023-03-04,Internal,False,Normal
c40a79ae-4cc7-48c6-adad-b92b9659b37c,Pacific International Ltd,European Capital LLC,7774.65,GBP,United States,WIRE,"Diagnostic reagent order - DIAGR-2025-8318, Inv: REAG-2025018318",2023-05-10,Internal,False,Normal
4dce9a7d-6ec2-49f3-9f67-17eba2cee4a5,ULANS MEGAFUND CORP.,Eastern Holdings GmbH,1635.35,CHF,United States,WIRE,"Factory upgrade service - FUP-2025-3795, Inv: UPG-2025083795",2023-01-03,Internal,False,Normal
2b474124-8b15-467c-a561-f6df3bc2430f,Beta Ventures GmbH,Omega Consulting LLC,6204.27,USD,United Kingdom,WIRE,"Product markdown - PMK-2025-2423, Inv DISC-2025042423",2023-05-17,Internal,False,Normal
494ec53e-a2a3-4690-8d5e-ca69677d568f,Omega Energy LLC,Elite Tech LLC,5913.63,USD,United States,WIRE,"Ad expense - AE-2025-6296, Inv AD-2025056296",2023-05-27,Internal,False,Normal
d4750ee1-88ef-407d-a90a-bac3401c6a0e,Summit Investments Ltd,Global Finance S.A.,6779.98,EUR,United States,WIRE,"Cargo documentation - CDOC-2025-3449, Inv: DOC-2025053449",2023-12-30,Internal,False,Normal
d43b590a-e0ba-4327-a14a-22e093086118,Elite Consulting S.A.,Continental Solutions GmbH,4589.04,EUR,United States,WIRE,"Vehicle lease fee - VL-2025-7459, Inv: FEE-2025027459",2023-11-08,Internal,False,Normal
92886ff2-9493-4775-8ad3-b25ace2d7ee9,VANDERA ALLIANCE S.A.,First Eastern Partners,8914.09,CHF,Germany,WIRE,"Asset liquidity review - ALR-2025-9368, Inv: LIQREV-2025109368",2023-10-23,Internal,False,Normal
80ad43d7-4eed-4b28-aee8-f8426a49ca75,TRAVIS CHEMICALS (HOLDINGS) INC.,Royal Consulting S.A.,7795.91,JPY,United Kingdom,WIRE,"Intercity bus fee - IBF-2025-1741, Inv: IC-2025031741",2023-07-24,Internal,False,Normal
0caaee22-a3a1-445a-b85f-b971e196f7ee,VANDERA ALLIANCE S.A.,Northern Ventures AG,1867.2,JPY,Germany,WIRE,"Risk assessment services - Project: RSK-2025-6365, Invoice: ASS-2025056365",2023-10-30,Internal,False,Normal
26d77c0b-de1f-4844-a31b-4c2797972296,Prime Holdings S.A.,Southern Global AG,3886.83,USD,United States,WIRE,"Clinic renovation service - CRS-2025-9769, Inv: RENOV-2025079769",2023-08-01,Internal,False,Normal
ca0f440f-c31d-4286-b765-a82c82395b10,European Group Corp,Northern Investments Pte Ltd,1028.0,JPY,Germany,WIRE,"Dev services / Sprint: DEV-8302-2025, codeRef CODE-2025098302",2023-09-08,Internal,False,Normal
45475b12-aabe-485f-82d4-d1f07f3478ca,Global Tech AG,Atlantic Partners GmbH,9235.54,EUR,United Kingdom,WIRE,"Drainage system install - DRAIN-2025-4153, Inv: INST-2025064153",2023-01-17,Internal,False,Normal
27c032ce-4048-4813-bbea-03665db67fdf,Global Services Inc,World Consulting B.V.,4588.59,CHF,United States,WIRE,"Sales export - SE-2025-3607, Inv DATA-2025103607",2023-06-13,Internal,False,Normal
def54b3f-c07e-443d-af1d-92cb231771d2,European Investments AG,Apex Ventures B.V.,7744.79,CHF,United States,WIRE,"Vehicle lease fee - VL-2025-5003, Inv: FEE-2025015003",2023-01-29,Internal,False,Normal
1d3cbe8e-9215-4b0b-aae5-327d97b67eec,Summit Maritime Ltd,First Continental Holdings,9807.91,GBP,United Kingdom,WIRE,"Visual merchandising setup - VM-2025-7707, Bill DECOR-2025117707",2023-07-11,Internal,True,Turnover Threshold Exceeded
43d3050a-e170-4aba-acc8-e17d400cb522,Universal Energy Ltd,Alpha Services Corp,2744.46,EUR,United States,WIRE,"Risk management fee - RMF-2025-4028, Inv: RISKF-2025084028",2023-02-06,Internal,False,Normal
d47f01e6-7ae6-4862-9c81-c760daa58e5a,Northern Group GmbH,European International Pte Ltd,1370.52,CHF,Germany,WIRE,"Exec coaching - EC-2025-8141, Inv: COACH-2025068141",2023-04-24,Internal,False,Normal
16ab6103-973e-4937-801b-9fa44ac673c6,Beta Ventures GmbH,Global Development GmbH,6974.69,EUR,United States,WIRE,"Order cancellation - OC2-2025-9713, Inv CANCEL-2025109713",2023-01-30,Internal,False,Normal
01439676-bc17-41e4-a448-a8eb55366061,Summit Global B.V.,World Services AG,9177.49,CHF,Germany,WIRE,"Restaurant reservation system - RRS-2025-9253, Inv: RESYS-2025039253",2023-09-05,Internal,False,Normal
b25532ee-9d5c-45a7-aa04-1127392eff54,Asia Capital Inc,Asia Partners GmbH,1870.0,EUR,United States,WIRE,"Telemedicine platform upgrade - TM-2025-4748, Bill E-HEALTH-2025044748",2023-01-12,Internal,False,Normal
20d4e36f-dffa-4165-b2f0-0318d7deacbb,Universal Tech LLC,International Capital LLC,5430.42,GBP,United Kingdom,WIRE,"Facade restoration - FRS-2025-9137, Inv: REST-2025109137",2023-05-21,Internal,False,Normal
bbe6b043-5c51-4b5f-aeb8-c5d511d7844f,Global Energy AG,Delta Finance Limited,8748.2,JPY,United States,WIRE,"Operational risk assessment - Ref: RSK-2025-2377, Invoice: OPS-2025102377",2023-01-28,Internal,False,Normal
ac0b0e13-fd01-4bcc-bec7-330d6972f5c9,Global Services Inc,Crown Global S.A.,8133.18,EUR,United Kingdom,WIRE,"E-comm return fee - ERF-2025-7819, Inv ERET-2025027819",2023-10-13,Internal,False,Normal
733ac9c2-d823-42e4-80f5-f59b705853c9,Global Finance B.V.,Summit International Ltd,1170.54,JPY,United Kingdom,WIRE,"E-comm order fee - EOF-2025-8520, Inv ECOM-2025028520",2023-01-28,Internal,False,Normal
ea05fb1e-f521-400a-a4da-cbb887a4e742,World Maritime Inc,First European International,4253.03,EUR,United Kingdom,WIRE,"Asset management fees - Account: AST-2025-1860, Invoice: MGT-2025071860",2023-06-24,Internal,False,Normal
d272f323-00d3-4685-be9f-b3729cd60163,TRAVIS CHEMICALS (HOLDINGS) INC.,Universal Energy Limited,3340.59,EUR,Germany,WIRE,"Vehicle cleaning fee - VCF-2025-7423, Inv: CLEAN-2025077423",2023-07-05,Internal,True,Turnover Threshold Exceeded
82268cfe-8edd-4af8-8734-b8d69635fe50,MONCLOA INTERNACIONAL S.A.,Beta Development Ltd,8723.0,USD,United States,WIRE,"Healthcare software update - HSU-2025-9926, Inv: SWUP-2025099926",2023-04-17,Internal,False,Normal
466f3ecd-f12f-4a93-bb58-127c3aa06f7c,Atlantic Group S.A.,Beta Development GmbH,1431.84,USD,Germany,WIRE,"Satellite service fee - SSF-2025-7225, Inv: SERV-2025127225",2023-10-23,Internal,False,Normal
6e679db2-282f-45d2-a4b4-2e8e777102e8,Atlantic Group S.A.,Northern Global LLC,1593.34,GBP,United States,WIRE,"5G extend fee - 5GXE-2025-2880, Inv: EXT-2025052880",2023-06-19,Internal,False,Normal
680eed09-4720-40b3-aee5-c735243fe50c,Alpha Investments Inc,Apex Finance Limited,5773.85,USD,Germany,WIRE,"Warehouse cross-docking - WCD-2025-9489, BillRef STORAGE-2025029489",2023-07-26,Internal,False,Normal
7530972f-4d63-47a3-ad28-fa8a21c408b3,European Investments AG,Apex International GmbH,8577.77,CHF,United Kingdom,WIRE,"Freight charge - FC-2025-5778, Inv: CHRG-2025105778",2023-01-30,Internal,False,Normal
78babe07-09c8-497e-a116-9ab089f4d805,Continental Trading Corp,Global Maritime S.A.,2616.51,GBP,United States,WIRE,"Satellite alignment - SAL-2025-6059, Inv: ALIGN-2025086059",2023-05-11,Internal,False,Normal
02a30e6a-5065-4580-b333-30b4743ee36f,Global Services Inc,New Asia Partners,5907.12,USD,United States,WIRE,"Online commission - OC-2025-3577, Inv COMM-2025013577",2023-03-29,Internal,False,Normal
051633db-4848-484c-8423-11768e13ecf7,Beta Ventures GmbH,Premier Northern Capital,2888.23,CHF,United Kingdom,WIRE,"Event expense - EE-2025-8128, Inv EVENT-2025068128",2023-08-24,Internal,False,Normal
221fffc0-2290-4b61-82e6-317f98624cff,Prime Holdings S.A.,Alpha Capital GmbH,3178.38,EUR,United States,WIRE,"Clinical trial services - Trial ID: CTR-2025-7643, BillRef RESEARCH-2025117643",2023-12-19,Internal,False,Normal
96392cd2-5315-41b3-8fcc-a09e15462715,Pacific Trading LLC,New Continental International,5386.38,EUR,Germany,WIRE,"Cost reduction - CR-2025-9479, Inv: SAVE-2025079479",2023-02-14,Internal,False,Normal
68b881aa-b2fa-43ad-b454-f0144019933e,Alpha Trade GmbH,European Investments S.A.,7854.39,JPY,United Kingdom,WIRE,"Trading fees => PLT-2025111821, TRD-2025-1821",2023-10-29,Internal,False,Normal
07bfc355-2c56-499e-805d-bb8595fa4e53,Eastern Global Corp,Universal Consulting Pte Ltd,3721.45,EUR,Germany,WIRE,"Passenger drop-off fee - PDF-2025-2073, Inv: DROP-2025072073",2023-11-01,Internal,False,Normal
14051913-0ce4-4bb2-a126-6aa58f7c22ff,ULANS MEGAFUND CORP.,World Tech LLC,2894.29,EUR,United States,WIRE,"Quality assurance audit - QA-2025-9867, Inv: QAUS-2025119867",2023-05-06,Internal,False,Normal
5f764c39-097f-4e2b-9e19-a6501d389686,Continental International Inc,First Pacific Global,4789.6,JPY,United Kingdom,WIRE,"Stock count adj. - SCA-2025-8207, Inv COUNT-2025098207",2023-07-25,Internal,False,Normal
3a532806-fa42-4eff-8520-bd5dede69491,Global Tech AG,First Atlantic Group,2617.92,EUR,Germany,WIRE,"Paving service - PAVE-2025-4299, Inv: SERV-2025014299",2023-02-21,Internal,False,Normal
a5d0d470-6a15-4618-b2f6-43ae322d3aab,Pacific Trading LLC,Universal Development GmbH,7022.09,JPY,United Kingdom,WIRE,"Strategy advisory services - Matter No: STR-2025-4474, Invoice: ADV-2025104474",2023-01-12,Internal,False,Normal
71779357-0cd0-4b60-9eb0-8a3413a2d306,Alpha Investments Inc,Apex Maritime AG,6913.0,GBP,Germany,WIRE,"Truck maintenance - TM-2025-4522, Inv: MAIN-2025064522",2023-09-18,Internal,False,Normal
e0b42410-2152-40bd-a3e4-34e77cd35997,Summit Investments Ltd,Omega Services B.V.,4238.2,CHF,United Kingdom,WIRE,"Highway toll aggregator - TOLL-2025-1253, Invoice HWTL-2025011253",2023-07-21,Internal,False,Normal
da024601-079a-433f-ac01-73e8afac9920,Summit Global B.V.,Summit Solutions Pte Ltd,6062.61,USD,Germany,WIRE,"Hotel concierge service - HCS-2025-7189, Inv: CONC-2025027189",2023-02-22,Internal,False,Normal
c7ae01bc-e845-4031-ab17-c69123d9292e,Western Capital Inc,World Resources LLC,1493.69,CHF,United Kingdom,WIRE,"Infra upgrade - Tech invoice TECH-2025011706, Project INF-1706-2025",2023-06-08,Internal,False,Normal
287c1221-feb2-45e0-87d8-eee935739a61,Pacific Trading LLC,Beta Finance Limited,2390.04,USD,Germany,WIRE,"Professional training - EDU-2025076862, course TRN-2025-6862",2023-10-02,Internal,False,Normal
77dfb2ea-45aa-4c5d-94bc-84e7ba8b3799,Elite Consulting S.A.,Alpha Logistics GmbH,3416.29,GBP,Germany,WIRE,"Vehicle insurance fee - VIF-2025-4757, Inv: INS-2025124757",2023-11-24,Internal,False,Normal
be405060-6964-4ffb-8051-7c7d83bbd66f,Prime Holdings S.A.,European Global Pte Ltd,9236.51,USD,United States,WIRE,"Patient monitoring system - PMS-2025-2179, Inv: MON-2025042179",2023-07-27,Internal,False,Normal
d897b3a5-0e76-4902-ab13-4d0060e7eb1c,Global Trade Inc,Universal Trade Ltd,4048.85,EUR,United States,WIRE,"Satellite dish setup - SDS-2025-8807, Inv: DISH-2025098807",2023-02-27,Internal,False,Normal
f201dc66-0659-4c55-b5e5-4c2f938216b2,Pacific International Ltd,World Development Inc,6091.02,EUR,United States,WIRE,"Medical device calibration - CAL-2025-6693, Inv: CALIB-2025126693",2023-01-05,Internal,False,Normal
388ecb82-6c7e-4c83-ad49-62a12a23f860,Alpha Group B.V.,Crown Services Limited,6258.92,EUR,United Kingdom,WIRE,"Legacy app transformation MIGUP-2025033768, legacy ID: LEGUP-2025-3768",2023-10-30,Internal,False,Normal
1ca5a3d0-9848-47b2-9c05-31e38cba2808,Alpha Trade GmbH,International Capital GmbH,6023.75,GBP,United States,WIRE,"Market risk assessment - MRA-2025-2660, Inv: MRISK-2025062660",2023-09-14,Internal,False,Normal
4a702ff3-e240-4f28-982a-1327b3227a7e,Universal Resources S.A.,Premier Atlantic International,2858.05,USD,Germany,WIRE,"Efficiency review - OER-2025-2318, Inv: OE-2025092318",2023-11-10,Internal,False,Normal
79640ce3-3344-417b-9255-e1864d6538ef,VANDERA ALLIANCE S.A.,New Continental Global,4987.95,CHF,Germany,WIRE,"Securitization fee - SECUR-2025-5546, Inv: SECURINV-2025085546",2023-10-20,Internal,False,Normal
a1edcdc6-0e06-4e92-b560-e6493c28c4e9,Delta Resources Ltd,Southern Global GmbH,6479.52,USD,United States,WIRE,"ERP setup? SYS-2025067513, ID ERP-2025-7513",2023-01-02,Internal,False,Normal
4ffff2c5-0949-4118-b4e8-e61d4f7f3aaf,European Group Corp,Atlantic Trading LLC,4797.6,GBP,United Kingdom,WIRE,"API integration service - API ID: API-2025-1673, Invoice: INT-2025061673",2023-03-18,Internal,False,Normal
5b30f062-f1e0-4aae-ab00-3bb8d2741715,Pacific International Ltd,Delta Services GmbH,4718.08,JPY,United States,WIRE,"Health risk assessment - HRA-2025-7320, Inv: RISK-2025117320",2023-12-15,Internal,False,Normal
02652f10-4792-47e3-ba43-5707c3ff587f,Universal Resources S.A.,Premier Western Group,4746.65,JPY,United States,WIRE,"Process improvement audit - PIA-2025-5770, Inv: AUDIT-2025065770",2023-01-29,Internal,False,Normal
2ae6d70f-78cd-47ed-9bc5-15002e1be682,QUOPRO LIMITED,Universal Resources GmbH,1389.07,CHF,United States,WIRE,"VPN maintenance - VPNM-2025-4937, Inv: MAIN-2025024937",2023-09-03,Internal,False,Normal
89d5a84c-a6b3-41b8-900b-ff236df834af,Global Energy AG,Universal Consulting Ltd,8717.56,CHF,Germany,WIRE,"Innovation review - INNO-2025-2955, Inv: IDEAS-2025062955",2023-10-02,Internal,False,Normal
f6c6b375-4c88-48bc-8c9f-6a4bf5e3fdb2,Eastern Capital S.A.,Universal Logistics Ltd,8885.76,EUR,Germany,WIRE,"Environmental compliance testing - Ref: ENV-2025-7583, Invoice: ECT-2025097583",2023-08-25,Internal,False,Normal
1a585341-f556-47b0-ba0a-90d6494625b4,Universal Energy Ltd,World Development AG,5140.11,GBP,United States,WIRE,"Bond issuance => BOND-2025067620, BND-7620-2025",2023-12-27,Internal,False,Normal
4a0acff0-f2da-4e83-a2ec-a982cb10c6d7,Continental International Inc,Southern Group Corp,1638.4,EUR,United Kingdom,WIRE,"Loyalty fee - LF-2025-1024, Inv LOY-2025021024",2023-02-15,Internal,False,Normal
8184488b-6674-4e38-b282-2f6984012bde,ULANS MEGAFUND CORP.,World Development Ltd,7151.17,GBP,Germany,WIRE,"Scheduling update - PSU-2025-3210, Inv: SCHD-2025113210",2023-05-07,Internal,False,Normal
ad5eff20-4915-4126-8529-beced3a1348e,MONCLOA INTERNACIONAL S.A.,Global Trade B.V.,4002.92,CHF,United States,WIRE,"Blood test service - BLOOD-2025-7284, Inv: BTS-2025017284",2023-10-27,Internal,False,Normal
cc1d0bfc-137d-4e45-becc-4ab2d4cf8a47,CANTERAS NACIONALES CENTRALES S.A.,Royal Consulting LLC,4325.14,JPY,United Kingdom,WIRE,"Restaurant equipment upgrade - REST-2025-4702, Invoice EQP-2025124702",2023-06-17,Internal,False,Normal
a2e6cc22-2f39-4207-8446-b1389ceabeb9,Eastern Global Limited,Summit Consulting Pte Ltd,2982.84,GBP,United States,WIRE,"Promotional campaign - PROMO-2025-2516, docNo AD-2025092516",2023-11-24,Internal,False,Normal
c6f3923f-63ed-497f-91e4-f049b8ca15ee,Delta Capital Inc,First Eastern Holdings,5844.58,GBP,United Kingdom,WIRE,"Catering equipment lease - CEL-2025-9220, Inv: LEASE-2025019220",2023-01-29,Internal,False,Normal
86a23b85-5ffe-4d18-b1e5-fc2ffe7e4e53,Universal Services GmbH,Omega Ventures Pte Ltd,4926.41,JPY,United States,WIRE,"Online commission - OC-2025-5064, Inv COMM-2025125064",2023-07-13,Internal,False,Normal
77e8f022-36c2-481c-970f-0dad4ef2d8b5,QUOPRO LIMITED,Delta Maritime B.V.,4444.22,GBP,United States,WIRE,"Fiber deployment project - FiberID: FBR-2025-2588, BillRef OPTC-2025072588",2023-01-05,Internal,False,Normal
bdc97a38-3db4-456f-8b46-e9ba78a21ff4,Northern Group GmbH,Omega Finance Pte Ltd,4489.73,USD,United Kingdom,WIRE,"Risk strategy - RS-2025-8597, Inv: MIT-2025108597",2023-09-22,Internal,False,Normal
ae42355b-d03d-4bea-87c0-e93cc49d4091,European Investments AG,World Logistics Ltd,4526.51,JPY,Germany,WIRE,"Cargo customs fee - CCF-2025-3327, Inv: CUSTOM-2025103327",2023-06-23,Internal,False,Normal
f5451a4c-4cae-4724-9856-9b76ddd695e9,Summit Global B.V.,World Tech Pte Ltd,3298.61,EUR,United States,WIRE,"Restaurant reservation system - RRS-2025-2733, Inv: RESYS-2025022733",2023-12-05,Internal,False,Normal
719ff8e2-c4fd-4aa1-aedf-8a72148fc0ce,Prime Holdings S.A.,Southern Ventures Corp,1032.38,USD,Germany,WIRE,"Health IT software license - HIT-2025-6980, Inv: LICENSE-2025116980",2023-08-22,Internal,False,Normal
425b46b4-9cc3-4369-a3ed-226b3fe00dfa,ULANS MEGAFUND CORP.,Premier Asia Trading,7610.52,GBP,United Kingdom,WIRE,"Packaging materials procurement - PO: PKG-2025-9849, Invoice: PACK-2025109849",2023-01-26,Internal,False,Normal
76438f0d-7558-40dd-b2a3-f2b842cd839c,Pacific International Ltd,Eastern Global LLC,1082.08,USD,United Kingdom,WIRE,"Sterilization service - STER-2025-2896, Inv: STERL-2025072896",2023-07-18,Internal,False,Normal
249b03b7-3b4f-4edd-a020-cf651319acd4,Delta Consulting Corp,Apex Logistics Pte Ltd,1893.13,CHF,Germany,WIRE,"Hotel room service - RMS-2025-1347, Inv: SERV-2025041347",2023-05-11,Internal,False,Normal
f0112585-4a4d-4814-ac0d-e934f8182679,Delta Consulting Corp,Crown Group GmbH,5239.91,USD,United States,WIRE,"Hotel concierge service - HCS-2025-9009, Inv: CONC-2025029009",2023-09-11,Internal,False,Normal
e78e2840-b27e-4527-8f3f-7ea4020dab65,Summit Maritime Ltd,New Asia Investments,2434.32,EUR,Germany,WIRE,"Distribution shipment - DistRef: DIST-2025-9521, Inv LOG-2025029521",2023-09-17,Internal,False,Normal
6c00da7e-c058-4e79-b62a-2e2ef229b47a,Universal Resources AG,Eastern Global AG,2451.1,USD,United States,WIRE,"Mgmt consult. - MGT-9178-2025, docRef CONS-2025119178",2023-09-06,Internal,False,Normal
cf925996-d40c-4e4f-a192-bd45f7660e00,Asia Capital Inc,Asia Trading Pte Ltd,4360.16,EUR,United States,WIRE,"Patient support service - PSS-2025-8761, Inv: SUPP-2025058761",2023-04-10,Internal,False,Normal
4fae90bf-f912-49c9-a823-cb0eca94f56d,Universal Services GmbH,Apex Resources LLC,8721.31,CHF,United Kingdom,WIRE,"Online commission - OC-2025-9412, Inv COMM-2025039412",2023-09-18,Internal,False,Normal
ef9a5465-9d18-4a50-8038-e15247466534,Elite Consulting S.A.,Atlantic Holdings S.A.,6950.46,JPY,United Kingdom,WIRE,"Fleet repair - FR-2025-2643, Inv: REPAIR-2025102643",2023-07-10,Internal,False,Normal
4da2149c-45d4-4cf4-981a-fffe564f52c2,Summit Maritime Ltd,Global Development Limited,2234.59,EUR,United States,WIRE,"Packaging order - PO-2025-6258, Inv PACK-2025026258",2023-01-01,Internal,False,Normal
f75ee4fe-1426-49cf-b7ce-38946ec8ad61,Prime Holdings S.A.,First Northern Holdings,3081.35,GBP,Germany,WIRE,"Biomedical waste collection - BWC-2025-1531, Inv: COL-2025041531",2023-05-30,Internal,False,Normal
22df3ccf-4fd3-473f-857d-479b722ed7d1,Global Trade Inc,Elite International B.V.,9664.13,USD,United States,WIRE,"VoIP support fee - VSF-2025-3874, Inv: SUP-2025033874",2023-01-30,Internal,False,Normal
4d34478b-318f-473d-b66f-82b249036064,European Group Corp,International Trading AG,5347.34,CHF,United States,WIRE,"Software license renewal - License No: SFT-2025-4287, Invoice: LIC-2025124287",2023-01-19,Internal,False,Normal
0fe28d80-75e1-4de4-aaf0-d839e4ef48b2,Global Trade Inc,Elite Capital S.A.,4279.1,GBP,United Kingdom,WIRE,"VoIP support fee - VSF-2025-8361, Inv: SUP-2025058361",2023-11-07,Internal,False,Normal
2b81c7fa-4b58-4a6c-a7d6-34656607f0a2,Continental International Inc,Southern Partners Corp,5563.31,EUR,Germany,WIRE,"Seasonal reorder - SR-2025-4708, Inv REORDER-2025114708",2023-01-08,Internal,False,Normal
b1dbf603-4632-4a1f-be68-1add3c9f2bac,VANDERA ALLIANCE S.A.,Apex Resources GmbH,7583.84,CHF,United Kingdom,WIRE,"Insurance broker comm => BRK-2025028952, policy INS-2025-8952",2023-04-03,Internal,False,Normal
8cb25fe0-f918-4b1d-befc-722c9b0f7c62,Beta Ventures GmbH,Universal Consulting Pte Ltd,2517.5,CHF,Germany,WIRE,"Software renewal - SWR-2025-8801, Inv SOFT-2025108801",2023-06-24,Internal,False,Normal
803f0918-22dc-4ca4-9c41-74f481ee5bd1,Delta Consulting Corp,Crown Maritime Limited,9751.19,EUR,United Kingdom,WIRE,"Restaurant ingredient supply - RIS-2025-8197, Inv: SUP-2025088197",2023-07-07,Internal,False,Normal
5cab31de-fdd3-4243-a4d6-8a9fa8888905,Crown Solutions S.A.,Northern Investments AG,6459.71,USD,United States,WIRE,"Fiber splice install - FSI-2025-7588, Inv: SPL-2025077588",2023-10-03,Internal,False,Normal
2afca336-a51e-47de-b39c-123c122704ac,Global Services Inc,Continental Trading Corp,6327.49,EUR,United Kingdom,WIRE,"Tax charge - TC-2025-8963, Inv TAX-2025068963",2023-12-21,Internal,False,Normal
