Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
10960d32-1c85-4817-bebd-5c000c8a1f51,Atlantic Investments S.A.,Apex Trade B.V.,1879.9,EUR,United Kingdom,WIRE,"Customer retention - CRR-2025-1091, Inv: RET-2025121091",2023-08-14,Internal,False,Normal
ecbfb4e3-3a40-4c7a-82e4-96c8e29c09d6,First Western Group,Prime Energy Limited,1210.01,GBP,United States,WIRE,"Prod line setup => LINE-2025031099, project PRD-1099-2025",2023-06-20,Internal,False,Normal
4f72dc5f-f6c3-4b20-b279-d7b44d2717df,Premier Western Partners,Continental Partners B.V.,2586.48,JPY,Germany,WIRE,"Cybersecurity incident response: SECINC-2025-4773, docNo CYBINC-2025024773",2023-08-24,Internal,False,Normal
bde9708c-e178-49da-b73e-65cd78f53cc2,First Western Group,Global Trade S.A.,2638.92,CHF,United States,WIRE,"Env compliance => ECT-2025069304, ENV-2025-9304",2023-10-30,Internal,False,Normal
7a566992-5500-4f9e-b739-27579a569add,Apex Development Inc,Pacific Solutions AG,2962.67,EUR,Germany,WIRE,"Risk strategy - RS-2025-7032, Inv: MIT-2025017032",2023-03-01,Internal,False,Normal
56031790-1a10-42af-acf1-31c506b86443,Continental Solutions Limited,Universal Maritime GmbH,5816.16,JPY,United States,WIRE,"Fuel quality test - FQT-2025-4944, Inv: TEST-2025084944",2023-06-24,Internal,False,Normal
45e33566-8646-4e8f-a634-00d235f9db97,Crown Capital AG,Premier Northern International,2770.74,GBP,United States,WIRE,"Oil supply contract - OSC-2025-7116, Inv: CONT-2025047116",2023-01-07,Internal,False,Normal
8566d304-e63f-4914-9135-7cf430e32226,YUKATAN CO.,Eastern Ventures LLC,8320.58,USD,Germany,WIRE,"Fleet inspection - FI-2025-6507, Inv: INSP-2025036507",2023-02-27,Internal,False,Normal
408a7852-599f-43c8-a58f-af65e3bcd9b3,Royal Tech LLC,Delta Maritime Limited,6734.89,CHF,United States,WIRE,"Restaurant table booking - RTB-2025-2625, Inv: BOOK-2025072625",2023-06-28,Internal,False,Normal
de053ed6-1525-42d1-ac48-9c77efa00ac9,Universal Trade Pte Ltd,Elite Tech Limited,9273.68,USD,Germany,WIRE,"Engineering consultancy - ENGC-2025-9456, Inv: CONS-2025019456",2023-04-23,Internal,False,Normal
bf4beffd-6405-45df-87d7-8ea8ce4fc8e2,Global Development GmbH,Pacific Holdings LLC,2766.86,EUR,United Kingdom,WIRE,"Concrete pump hire - CPH-2025-8840, Inv: PUMP-2025088840",2023-01-02,Internal,False,Normal
a9ce81ad-0abf-4e8d-b58b-336c2e4be3ed,Crown Capital AG,Delta Development B.V.,9318.19,GBP,Germany,WIRE,"Backup setup - BSS-2025-8608, Inv: BACK-2025018608",2023-10-25,Internal,False,Normal
4608cac9-3765-4118-873f-1d78570d08f0,Crown Capital AG,Universal Tech Inc,3885.55,CHF,Germany,WIRE,"Equipment rental fee - ERF-2025-9245, Inv: RENT-2025109245",2023-11-10,Internal,False,Normal
a56c4d57-a390-4282-a36b-44d4140a58ca,Royal Trade S.A.,First International Holdings,1278.5,EUR,Germany,WIRE,"Catering equipment lease - CEL-2025-9021, Inv: LEASE-2025079021",2023-09-04,Internal,False,Normal
36b08ab5-7488-4520-9424-836e75e8459c,World Development Corp,Prime Ventures LLC,5629.92,JPY,United Kingdom,WIRE,"Engineering consultancy - ENGC-2025-7628, Inv: CONS-2025027628",2023-12-12,Internal,False,Normal
a5e59ed4-f008-4807-9572-7d1b4a88f72f,Elite Investments Inc,Northern Global GmbH,1445.01,USD,Germany,WIRE,"Raw material procurement - PO: RAW-2025-9215, Invoice: MAT-2025049215",2023-09-26,Internal,False,Normal
beed5f43-531a-413e-9d79-a1d9e630d452,Elite Services Limited,Crown Ventures Ltd,8154.45,EUR,United States,WIRE,"Env compliance => ECT-2025115541, ENV-2025-5541",2023-12-22,Internal,False,Normal
0e8ceafc-a1cc-4075-99c0-cd22ecfb151d,Delta Finance AG,New European Partners,4749.41,USD,United Kingdom,WIRE,"Real estate invest => RINV-2025062500, REA-2025-2500",2023-03-31,Internal,False,Normal
5b1caf81-dcca-44a6-af3a-9c32f28a23ef,Prime Services LLC,New Asia International,1422.03,USD,Germany,WIRE,"Healthcare maintenance - HCM-2025-7500, Inv: MAIN-2025087500",2023-04-27,Internal,False,Normal
8476feab-6b05-4231-a8e9-518a81a37d4c,Prime Services LLC,Royal Partners LLC,8872.99,GBP,United States,WIRE,"Patient care training - PCT-2025-1849, Inv: TRAIN-2025061849",2023-07-03,Internal,False,Normal
4600f881-138f-43bb-bb83-81c419c8e1a4,Beta Consulting Inc,Omega International B.V.,8335.49,CHF,Germany,WIRE,"Vaccination supply order - VAX-2025-9805, Inv: SUP-2025069805",2023-05-04,Internal,False,Normal
7e02814a-a163-4ca8-bfc8-cfb8d54b2acc,Elite Investments Inc,Prime Capital Limited,1164.0,CHF,Germany,WIRE,"Software upgrade - ISU-2025-4795, Inv: SWUP-2025084795",2023-08-01,Internal,False,Normal
519d7eb8-6b74-4142-a829-f3a1e97f1da5,Premier Asia Partners,Crown International GmbH,8514.3,JPY,Germany,WIRE,"Raw material proc => MAT-2025026416, PO RAW-2025-6416",2023-03-26,Internal,False,Normal
8877dca6-6018-49e5-a6a5-dc6e44d50d57,Universal Resources B.V.,Royal Trade B.V.,5032.22,CHF,Germany,WIRE,"Medical consulting fee - MCF-2025-7756, Inv: CONSULT-2025057756",2023-03-13,Internal,False,Normal
bcc0ddfb-ee48-4c7f-8976-a92f241f783d,Global Development GmbH,New Western Holdings,5904.14,CHF,United States,WIRE,"Site survey service - SURV-2025-2697, Inv: SERV-2025062697",2023-10-14,Internal,False,Normal
0a11641a-1190-4ec7-a590-0962f6d70315,Global Development GmbH,New European Global,1089.71,EUR,United Kingdom,WIRE,"Structural steel supply - STEEL-2025-8177, docNo FRAM-2025128177",2023-10-29,Internal,False,Normal
8a1cbfea-143d-415b-a5f7-fd4810f877d5,Omega Resources B.V.,Atlantic Holdings Ltd,1499.3,USD,United States,WIRE,"Regulatory advisory - REG-2025-7243, Inv: LAW-2025107243",2023-12-07,Internal,False,Normal
7a5ada27-e7cb-4528-9236-4796d82ebd7a,International Ventures Ltd,New Pacific International,5721.25,CHF,United Kingdom,WIRE,"Pharmacy supply order - PSO-2025-7034, Inv: SUP-2025037034",2023-05-17,Internal,False,Normal
e22f4ee4-fcfa-4c52-871b-66c8698d7224,Crown Finance Ltd,Global Consulting S.A.,6127.57,CHF,United Kingdom,WIRE,"Drainage system install - DRAIN-2025-1502, Inv: INST-2025011502",2023-06-10,Internal,False,Normal
7dae42b4-22f6-476a-aa2f-a1cd335a2c00,YUKATAN CO.,Crown Development Limited,7705.82,GBP,Germany,WIRE,"Vehicle cleaning fee - VCF-2025-5963, Inv: CLEAN-2025105963",2023-01-15,Internal,False,Normal
d9945adf-2d2f-4000-a5ef-f9e6155e62c8,Delta International Inc,Global Maritime S.A.,6351.84,CHF,United Kingdom,WIRE,"Data center power fee - DCPF-2025-9098, Inv: POWER-2025049098",2023-06-13,Internal,False,Normal
5ce41fc1-eefc-41a1-b760-7fb8ff625eb2,Universal Resources B.V.,First Southern Global,3337.8,EUR,United States,WIRE,"Pharma supply delivery - Order: RX-2025-3759, Inv: PHARM-2025013759",2023-03-18,Internal,False,Normal
0584d967-d22b-44d9-8a81-cb41a99c86ad,Global Maritime LLC,Crown Maritime AG,7230.03,GBP,United Kingdom,WIRE,"Gas supply fee - GSF-2025-6773, Inv: SUP-2025076773",2023-04-28,Internal,False,Normal
3456e392-a31b-47cd-9f2e-6492364ed921,New Southern Trading,Global Resources S.A.,1900.18,CHF,Germany,WIRE,"Store display update - SDU-2025-9558, Inv DISP-2025039558",2023-04-29,Internal,False,Normal
6d968553-5c76-4a85-8f0c-68d7d9b9a974,Elite Investments Inc,World Development GmbH,2049.89,EUR,Germany,WIRE,"Safety inspection - PSI-2025-9936, Inv: SAFE-2025049936",2023-04-23,Internal,False,Normal
442bfd18-94bd-46b8-90c0-8d919b02c795,World Development Corp,Royal Global Limited,6374.64,EUR,United States,WIRE,"Window installation - WIND-2025-7817, Inv: INST-2025117817",2023-04-18,Internal,False,Normal
b835f77c-a118-488d-a556-41d6f763fcee,Premier Pacific Partners,Northern Group Ltd,5114.08,JPY,United Kingdom,WIRE,"Cost analysis - PCA-2025-4109, Inv: COST-2025084109",2023-06-25,Internal,False,Normal
a4d72b4b-faeb-4616-8d9e-24604859a5e6,Universal Finance Corp,Omega Services Ltd,4295.15,GBP,United States,WIRE,"Healthcare software update - HSU-2025-7603, Inv: SWUP-2025117603",2023-03-03,Internal,False,Normal
20ad96d8-60ca-4d71-b1c5-cd5e39503925,First Western Group,Alpha Group Corp,8514.88,EUR,Germany,WIRE,"Operations audit - FOA-2025-8390, Inv: OPSA-2025058390",2023-03-23,Internal,False,Normal
fe78511c-01dc-4f1e-9f86-3b827d1ead36,Premier European Investments,Summit Group Ltd,3040.44,CHF,United States,WIRE,"Machine spare parts => SPT-2025034103, MSP-2025-4103",2023-11-12,Internal,False,Normal
66037ad9-d66a-4942-80eb-2d3a16fb3d6a,Omega Investments GmbH,Summit Group Pte Ltd,9612.08,USD,United States,WIRE,"Fleet tracking service - FTS-2025-6862, Inv: TRACK-2025026862",2023-02-28,Internal,True,Turnover Threshold Exceeded
53a731ef-2702-4c08-8102-0dc8728a3c6e,Universal Resources B.V.,Global Consulting Corp,5420.11,CHF,United Kingdom,WIRE,"Diagnostic imaging upgrade - DIAG-2025-4215, Inv: IMG-2025094215",2023-12-05,Internal,False,Normal
0283d693-f258-4373-b72b-57b2b5314134,Pacific Investments GmbH,First Southern Trading,2628.69,USD,United States,WIRE,"Equity research subscription - Ref: EQU-2025-2136, Invoice: RCH-2025102136",2023-09-01,Internal,False,Normal
f8bba089-ac68-4743-8c76-9f7bf5f6ce08,Asia Trading AG,Apex Solutions AG,5285.44,CHF,Germany,WIRE,"Financial analysis / ANL-2025016182, FIN-6182-2025",2023-05-16,Internal,False,Normal
592c5d19-465e-4be9-b054-030c7d90e5e2,World Trade GmbH,Continental Group Corp,9314.8,USD,Germany,WIRE,"Biomedical waste collection - BWC-2025-9227, Inv: COL-2025099227",2023-12-10,Internal,False,Normal
c131623b-97b9-449c-a8d4-627a0aa18491,Asia Trading AG,First Atlantic Ventures,8522.98,EUR,United States,WIRE,"Investment performance audit - IPA-2025-3004, Inv: IPER-2025123004",2023-01-27,Internal,False,Normal
7448aba9-b795-42e0-847d-312a253b2f17,Global Maritime LLC,Western Global GmbH,7191.53,CHF,United States,WIRE,"Fuel delivery fee - FDEL-2025-4157, Inv: DELIV-2025014157",2023-11-05,Internal,False,Normal
3c28f966-c065-45e9-8c83-c91b6d58a4e0,Omega Investments GmbH,Southern Solutions Pte Ltd,4726.13,EUR,United Kingdom,WIRE,"Network switch upgrade - NSU-2025-2297, Inv: SWITCH-2025042297",2023-09-14,Internal,False,Normal
2926995e-0eda-4f55-8633-38e2cb22bc1a,Prime Services LLC,Atlantic Ventures Pte Ltd,3628.99,EUR,Germany,WIRE,"Clinic equipment service - CLIN-2025-6969, Inv: SERV-2025116969",2023-10-19,Internal,False,Normal
a6cb1874-2d46-407b-8c48-ee89f075fcad,Prime Services LLC,Prime Development B.V.,5334.04,JPY,United States,WIRE,"Specialty drugs supply - SPDR-2025-4083, Inv: DRUG-2025114083",2023-11-06,Internal,False,Normal
84c28d5f-96f2-4062-8484-78637b05703e,Delta Finance AG,Summit Development Inc,6255.11,JPY,United States,WIRE,"Invest advisory => ADV-2025072261, INV-2261-2025",2023-12-29,Internal,False,Normal
b6eee6e7-64b7-4ba3-a114-c718147bb747,Universal Finance Corp,Premier Southern Group,2748.21,CHF,United States,WIRE,"Health safety audit - HSA-2025-1435, Inv: AUDIT-2025051435",2023-08-07,Internal,False,Normal
5a7ddca8-fcc9-41ec-9f2f-fcf92d8e2003,Premier Asia Partners,Premier Asia Investments,6025.99,GBP,United States,WIRE,"Factory automation => ROB-2025083329, AUTO-2025-3329",2023-05-22,Internal,False,Normal
9b8854ed-d971-4eca-ad9c-69b7abf43177,Asia Trading AG,World Energy Limited,2052.35,USD,United Kingdom,WIRE,"Bond rating fee - BRF-2025-7128, Inv: BONDRA-2025097128",2023-09-30,Internal,False,Normal
a6c62c83-c25c-46c3-8613-872d18db0cb9,Universal Resources B.V.,Universal Consulting GmbH,1998.65,CHF,United Kingdom,WIRE,"Clinical procedure fee - CPF-2025-8130, Inv: PROC-2025048130",2023-03-13,Internal,False,Normal
4d81300e-b1c7-4477-988f-863573be2afe,Global Maritime LLC,Alpha Trade S.A.,3947.63,USD,Germany,WIRE,"Solar module check - SMC-2025-4984, Inv: MOD-2025124984",2023-03-26,Internal,False,Normal
eb2c23dc-afd5-4f65-8297-33d82199cfaf,Premier International International,First Pacific Partners,6245.25,USD,United States,WIRE,"New stock order - ORD-2025-8886, Inv STK-2025028886",2023-05-01,Internal,False,Normal
ad9b582e-f6ad-44ba-b439-64fe1d4aa140,Premier Pacific Partners,World Tech Inc,1614.64,EUR,United Kingdom,WIRE,"Env compliance => ECT-2025092178, ENV-2025-2178",2023-06-16,Internal,False,Normal
dcff96de-2330-4ce0-be05-bcb7f89efaa6,Pacific Solutions AG,Crown Development Inc,9653.32,EUR,Germany,WIRE,"Truck tire change - TTC-2025-6432, Inv: TIRE-2025076432",2023-11-03,Internal,False,Normal
6546b189-0f9c-4d29-9b74-08b30b9a612e,PLASMA INVESTMENTS LIMITED,World Trade Pte Ltd,2705.13,JPY,United States,WIRE,"Customer experience - CX-2025-3869, Inv: CUST-2025113869",2023-02-17,Internal,False,Normal
9418a81f-4cf6-4186-828b-5bef53d637ce,Premier International International,Global Energy Ltd,7647.61,EUR,United Kingdom,WIRE,"Cashback process - CBP-2025-6432, Inv CASHBK-2025076432",2023-02-15,Internal,False,Normal
52c558ef-8383-4fca-a374-3f3ccf794ca8,European Ventures S.A.,Beta Logistics Inc,3268.32,JPY,Germany,WIRE,"Vehicle lease agreement - Lease ID: VHCL-2025-9087, Invoice: LSE-2025039087",2023-09-19,Internal,True,Turnover Threshold Exceeded
fafef7cf-784d-4638-8847-150f9174a858,Pacific Trading Inc,Global Development AG,7911.49,USD,United States,WIRE,"VPN maintenance - VPNM-2025-6661, Inv: MAIN-2025106661",2023-04-04,Internal,False,Normal
2e09b69e-b1f0-49b3-87a0-dbaa5e31c4a7,World Development Corp,International Holdings LLC,6267.96,USD,United States,WIRE,"Utility installation - UTIL-2025-6160, Inv: INST-2025116160",2023-09-13,Internal,False,Normal
65067ca3-610f-45d8-ad06-155aaa68d96d,Universal Trade Pte Ltd,Royal Trade Inc,3238.45,CHF,United States,WIRE,"Crane service fee - CRN-2025-3703, Inv: SERV-2025043703",2023-04-30,Internal,False,Normal
f61e3e7f-4c10-404b-be95-b0e0885ccd8d,Elite Investments Inc,Beta Ventures LLC,8363.45,USD,United Kingdom,WIRE,"Automation review - IAR-2025-7543, Inv: AUTOREV-2025037543",2023-04-26,Internal,False,Normal
1c842fb7-424a-4e50-ae64-744dbbe763d2,Global Development GmbH,Northern Global GmbH,9364.18,USD,United Kingdom,WIRE,"Insulation installation - INSUL-2025-7832, Inv: INSTALL-2025037832",2023-07-10,Internal,False,Normal
a2763ef5-4c4f-45e8-a15f-624c6f85dab8,Crown Capital AG,Royal Energy Limited,3398.83,JPY,United States,WIRE,"Solar install fee - SIF-2025-1609, Inv: SOLAR-2025111609",2023-12-05,Internal,False,Normal
591d0347-b7de-4e82-a2fa-de39d9e7bea9,Prime Holdings Inc,Elite Partners LLC,9313.6,USD,Germany,WIRE,"Org restructure => STRC-2025116376, Project ORG-6376-2025",2023-12-05,Internal,False,Normal
9d848202-63e9-48ad-807c-8789a746e700,Prime Services LLC,Delta Global AG,1267.53,CHF,Germany,WIRE,"Sanitization equipment - SAN-2025-8574, docNo HYGN-2025108574",2023-04-23,Internal,False,Normal
7f1e5efd-5c36-4fe0-9178-1ceffb711cbf,Pacific Investments GmbH,Western Investments Inc,1590.42,CHF,United States,WIRE,"Trading fees => PLT-2025024480, TRD-2025-4480",2023-04-08,Internal,False,Normal
f7ae61e5-2e8d-412d-a068-089497977e4a,Premier Western Partners,Premier Atlantic Group,4112.48,USD,United Kingdom,WIRE,"Advanced ERP config? SYSADV-2025064438, ID ERPADV-2025-4438",2023-02-27,Internal,False,Normal
8c6ef7d1-be44-477a-b29c-7b18b45d70e9,Crown Finance Ltd,Universal Logistics Inc,1400.81,CHF,United Kingdom,WIRE,"Paving service - PAVE-2025-7591, Inv: SERV-2025127591",2023-10-05,Internal,False,Normal
d8c03896-85e7-4982-8eba-be7fdba7421d,Pacific Solutions AG,Royal International Pte Ltd,5355.88,CHF,United States,WIRE,"Truck leasing fee - TLF-2025-4747, Inv: LEASE-2025024747",2023-10-01,Internal,False,Normal
8768bb43-5ac2-4c64-991e-0151d62a3ead,Global Maritime LLC,Northern International LLC,4905.63,GBP,Germany,WIRE,"Solar module check - SMC-2025-8564, Inv: MOD-2025068564",2023-05-23,Internal,False,Normal
2b120463-b001-4cc3-a798-4a98e3f89fd0,Delta Finance AG,Royal Trading B.V.,6706.81,JPY,Germany,WIRE,"Fund administration fee - FADM-2025-6056, Inv: FADMIN-2025106056",2023-09-29,Internal,False,Normal
f84f04a4-416b-45e6-a29b-779f2f0ca61f,Pacific Trading Inc,First International Holdings,9826.06,GBP,United Kingdom,WIRE,"Broadband install - BBI-2025-1264, Inv: INST-2025061264",2023-10-05,Internal,False,Normal
38f90efc-aa32-456f-aa83-b9b485b420d2,International Trading Inc,Summit Consulting LLC,5024.06,EUR,United Kingdom,WIRE,"Lean optimization - LO-2025-7364, Inv: OPT-2025017364",2023-03-11,Internal,True,Turnover Threshold Exceeded
5e8d6663-7f47-454b-b775-1a65ac1f00eb,Delta Finance AG,Crown Development Corp,2660.87,CHF,Germany,WIRE,"Investment advisory services - Portfolio: INV-2025-4491, Invoice: ADV-2025014491",2023-09-17,Internal,False,Normal
c2d0b827-5afb-413e-981b-07426552dd28,PLASMA INVESTMENTS LIMITED,Global Logistics Inc,1060.31,USD,United States,WIRE,"Sustainability plan - SUS-2025-1319, Inv: GREEN-2025091319",2023-04-12,Internal,False,Normal
6b9497b9-3517-4422-83f5-5114dab21b0e,Omega Resources B.V.,Royal Energy B.V.,2486.45,USD,United Kingdom,WIRE,"Compliance advice: REG-2025011696, matter CMP-2025-1696",2023-04-21,Internal,False,Normal
bf29a9b2-e7b6-4548-bdd5-e87f7bebf679,Global Development GmbH,Alpha Consulting Corp,3893.71,JPY,Germany,WIRE,"Land grading service - LG-2025-4552, Inv: SERV-2025064552",2023-04-11,Internal,False,Normal
3099ca5d-94dd-49aa-8708-703bb2403547,Omega Investments GmbH,Western Solutions Limited,8376.98,CHF,Germany,WIRE,"Satellite link subscription - SatLink: SAT-2025-3475, docNo SKY-2025073475",2023-12-07,Internal,False,Normal
f6625237-65ea-4c1d-90d8-e2506ce9f807,Crown Finance Ltd,World Resources Ltd,6816.89,CHF,Germany,WIRE,"Interior finishing - INT-2025-9622, BillRef DEC-2025069622",2023-08-31,Internal,False,Normal
4dec89b8-6eae-4861-9379-98aa15fe641c,Northern Capital LLC,European Holdings Corp,6304.79,EUR,Germany,WIRE,"Hospital bedding supply - HBED-2025-5801, Inv: BEDS-2025095801",2023-03-05,Internal,False,Normal
655683ae-bc79-4e46-b045-9f0f69b6cc86,Prime Services LLC,Northern Holdings Pte Ltd,4366.68,USD,Germany,WIRE,"Clinic equipment service - CLIN-2025-3636, Inv: SERV-2025013636",2023-12-16,Internal,False,Normal
5373f83e-84db-415b-a517-17eab39360cc,Atlantic Investments S.A.,Prime Trading Ltd,5968.45,EUR,United States,WIRE,"Market research services - Research ID: MKT-2025-9306, Invoice: RES-2025109306",2023-12-14,Internal,False,Normal
11538680-2dc5-4b69-919d-c49d07d7d207,Pacific Trading Inc,Summit Holdings Pte Ltd,3245.4,JPY,United Kingdom,WIRE,"Data center upgrade - DCU-2025-3618, Inv: UPG-2025073618",2023-04-25,Internal,False,Normal
d63fef52-6e32-4d10-b6cf-fb10da8bf102,Omega Resources B.V.,Asia Investments LLC,3153.25,EUR,United Kingdom,WIRE,"Digital transform: TRANS-2025026426, ID DIG-2025-6426",2023-07-31,Internal,False,Normal
c7e3baca-050c-438e-988c-03cccaf6e019,Omega Investments GmbH,Prime Resources Pte Ltd,7336.38,JPY,Germany,WIRE,"Truck rental - TR-2025-3407, Inv: RENT-2025103407",2023-11-27,Internal,True,Turnover Threshold Exceeded
322f8f2a-77e5-43eb-a7f0-e83b71310364,Premier Pacific Partners,Prime Partners AG,2170.64,GBP,United States,WIRE,"Supplier review - SPR-2025-2786, Inv: SUPREV-2025092786",2023-10-29,Internal,False,Normal
9d5b1d20-3408-4745-87c3-21877d2c8e6d,European Ventures S.A.,Universal Energy Ltd,2583.21,CHF,Germany,WIRE,"Freight handling - FH-2025-6198, Inv: HAND-2025106198",2023-10-18,Internal,False,Normal
45112161-fbc1-4d07-89f6-82051a30fe28,World Trade GmbH,Omega Holdings Ltd,9393.33,USD,United States,WIRE,"Medical consultancy - MC-2025-4640, Inv: CONSULT-2025024640",2023-08-06,Internal,False,Normal
4e685384-f183-409e-9872-65ff8724d8e1,Apex Development Inc,Apex Global Inc,9388.89,JPY,United Kingdom,WIRE,"Risk strategy - RS-2025-6830, Inv: MIT-2025066830",2023-02-07,Internal,False,Normal
5d18d83f-08d6-4e48-8192-5817f6ba26c7,Elite Investments Inc,Crown Global LLC,6772.06,EUR,United Kingdom,WIRE,"Energy contract - ESC-2025-7767, Inv: ENERGY-2025017767",2023-03-07,Internal,False,Normal
3f977232-fdd6-4ebb-b3cc-998e662647f9,Universal Trade Pte Ltd,Western Investments Inc,8908.48,JPY,United States,WIRE,"Safety inspection fee - SAF-2025-3431, Inv: INS-2025123431",2023-09-23,Internal,False,Normal
4bfc9402-f1f2-40f3-a2ec-c051ccbe0d1c,Premier Pacific Partners,Beta Solutions Pte Ltd,7098.55,GBP,United Kingdom,WIRE,"Industrial supply => SUP-2025014373, ref IND-2025-4373",2023-09-22,Internal,False,Normal
bddb8199-bb41-4045-ae25-399f9ba81ded,Premier Pacific Partners,Royal Global Limited,5025.61,JPY,United States,WIRE,"Waste disposal - IWD-2025-7665, Inv: WST-2025097665",2023-05-25,Internal,False,Normal
cc7e5377-79e6-47a7-8146-8f90a8a09e16,Premier International International,Summit Capital Inc,2582.09,EUR,Germany,WIRE,"Return fee - RF-2025-9107, Inv RET-2025129107",2023-02-06,Internal,False,Normal
8b47557a-3bee-4e37-8c41-3e343d4a4725,Continental Solutions Limited,Premier Pacific Holdings,8663.94,CHF,United Kingdom,WIRE,"Grid sensor install - GSI-2025-4322, Inv: SENSOR-2025024322",2023-02-14,Internal,False,Normal
