Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
cfc9c5e6-8195-4faa-b6c4-43dffc8418a1,Beta Resources AG,Pacific Group GmbH,2867.56,EUR,Germany,WIRE,"Project management fee - PMF-2025-7369, Inv: MGT-2025037369",2023-09-13,Internal,False,Normal
2f1a9a14-a270-4e71-ab30-6564dbfd2a8d,Southern Partners Inc,Elite Trade Inc,7964.1,EUR,Germany,WIRE,"Patient support service - PSS-2025-6848, Inv: SUPP-2025126848",2023-10-05,Internal,False,Normal
0b054f2b-ae4f-495a-a09b-0c0db2e71cca,Summit Global Limited,Omega Solutions B.V.,7784.46,GBP,United States,WIRE,"Change management - CM-2025-9362, Inv: CHANGE-2025089362",2023-10-11,Internal,False,Normal
2122bd2f-ee85-4cc7-997e-6aba498ba813,Western Holdings Limited,European International Corp,6379.42,JPY,United Kingdom,WIRE,"Derivatives clearing fee - DCL-2025-2961, Inv: CLEAR-2025012961",2023-10-02,Internal,False,Normal
6217c542-fe00-4df7-b4b8-f028de54e061,Elite Ventures Pte Ltd,Apex Energy Corp,6137.45,GBP,United States,WIRE,"Wind inspection - WTI-2025-6567, Inv: INS-2025106567",2023-01-07,Internal,False,Normal
9a1ca165-a437-4e7f-a489-621e9e807505,Eastern International LLC,Northern Solutions B.V.,3179.75,EUR,United Kingdom,WIRE,"Cargo logistics - CL-2025-9396, Inv: LOG-2025129396",2023-02-26,Internal,False,Normal
78e07e6b-5b97-4fc1-ab06-cd0ee10e8ecf,Beta Resources AG,Omega Global LLC,9110.47,CHF,Germany,WIRE,"Utility installation - UTIL-2025-9081, Inv: INST-2025089081",2023-10-25,Internal,False,Normal
4cd26e54-7538-4e3e-9c34-c5591549cc4a,Premier Northern Partners,World Finance AG,7778.28,CHF,United States,WIRE,"Bulk packaging materials - PKG-2025-4386, Invoice PACK-2025054386",2023-01-02,Internal,False,Normal
d4b77fa5-e1bc-4969-aa90-e5dfa16132f2,Western Investments Pte Ltd,Summit Partners B.V.,7584.84,CHF,United States,WIRE,"Nightclub entry fee - NC-2025-3020, Inv: ENTRY-2025123020",2023-01-10,Internal,False,Normal
8dbec789-271e-41ef-808d-140319ce053d,Southern Partners Inc,Premier Asia Trading,6470.91,EUR,Germany,WIRE,"Clinical equipment rental - CER-2025-7305, Inv: RENT-2025077305",2023-01-03,Internal,False,Normal
ee5acb74-b054-4c39-8498-1470a2cd81e1,Premier Northern Holdings,New Pacific Group,7152.45,CHF,Germany,WIRE,"Digital marketing - DM-2025-2473, Inv: ONLINE-2025122473",2023-11-20,Internal,False,Normal
aee28978-6343-4afe-a8db-447fa59fd6b5,Omega Global Limited,Northern Partners LLC,6084.61,JPY,United Kingdom,WIRE,"Cloud service subscription - Sub ID: CLD-2025-7367, Invoice: SUB-2025097367",2023-04-05,Internal,False,Normal
3de20431-86f2-4ad4-9a6b-9ca6897bd1bb,Premier Eastern International,First Southern Ventures,1825.91,GBP,Germany,WIRE,"Venture capital advisory - VCAP-2025-3624, Inv: VCAPADV-2025073624",2023-02-17,Internal,False,Normal
8aaea67f-2424-428b-96dc-84707dc74f9d,Premier Eastern International,Southern Partners S.A.,2076.22,USD,Germany,WIRE,"Wealth mgmt => WMG-2025127018, WLT-2025-7018",2023-10-04,Internal,False,Normal
e3cb6566-1e68-46af-9c71-89e191fa01db,Elite Ventures Pte Ltd,Prime Investments Corp,4161.84,USD,Germany,WIRE,"Fuel purchase contract - FUEL-2025-9083, InvRef OIL-2025029083",2023-08-19,Internal,False,Normal
d1a0c1c6-1243-438c-8e82-e6276c3cfaef,Pacific Partners B.V.,Delta Global Pte Ltd,7843.26,EUR,United Kingdom,WIRE,"Biomass fee - BSF-2025-2707, Inv: BIO-2025052707",2023-09-22,Internal,False,Normal
d4fcb130-0f2b-43ff-82b2-b5e4d745ebe7,Global Maritime S.A.,Global Development AG,5704.33,USD,Germany,WIRE,"Fiber splice repair - FSR-2025-5348, Inv: SPLICE-2025055348",2023-09-10,Internal,False,Normal
deb27458-d1c8-48f3-b140-ce5c9cac2fcb,Global Maritime S.A.,Southern Ventures GmbH,1933.94,EUR,United Kingdom,WIRE,"Data center upgrade - DCU-2025-3207, Inv: UPG-2025113207",2023-09-08,Internal,False,Normal
68def154-a434-47f6-a3f0-da2727db6724,ADELMO ASSETS FOUNDATION,New Western Global,4606.43,USD,United States,WIRE,"Bond issuance => BOND-2025066359, BND-6359-2025",2023-08-03,Internal,False,Normal
9a44b21d-e55a-482a-a8df-ad7e18a9cfa2,Premier Northern Partners,Premier Western Holdings,6015.24,JPY,United States,WIRE,"Visual merchandising setup - VM-2025-7397, Bill DECOR-2025117397",2023-01-01,Internal,False,Normal
1a9bbfbc-bbc9-4776-9776-ebaa5c6ff947,Prime Global Pte Ltd,Prime Development Limited,1196.68,USD,United Kingdom,WIRE,"Risk management fee - RMF-2025-4106, Inv: RISKF-2025064106",2023-03-30,Internal,False,Normal
027c547e-3833-454b-9552-6f55d2c1dad8,PULLMAN OVERSEAS CORP.,First Asia Capital,4946.72,GBP,Germany,WIRE,"Logistics software fee - LSF-2025-8525, Inv: SOFT-2025038525",2023-10-31,Internal,False,Normal
847a1697-6734-4994-9555-7b1249091602,Elite Ventures Pte Ltd,Beta Capital S.A.,5450.61,JPY,United States,WIRE,"Wind consult - WEC-2025-7963, Inv: CONS-2025037963",2023-03-08,Internal,False,Normal
356f1547-932c-4e0f-bfef-aac1d7b907d9,Omega Global Limited,Global Trade Pte Ltd,4687.31,USD,Germany,WIRE,"Legacy app transformation MIGUP-2025066454, legacy ID: LEGUP-2025-6454",2023-09-29,Internal,False,Normal
6ae6113d-1c32-4eb5-88ba-073430fe6012,Global Logistics LLC,Global Resources GmbH,8868.89,JPY,Germany,WIRE,"Portfolio turnover fee - PTF-2025-3616, Inv: TURN-2025063616",2023-08-08,Internal,False,Normal
e19b77ef-3e71-4ef4-8fe9-7fb00ef1ad79,World Tech Pte Ltd,Universal Tech B.V.,6763.57,EUR,United States,WIRE,"Infrastructure modernization - Tech invoice TECHMOD-2025077931, Project INFMOD-7931-2025",2023-05-17,Internal,False,Normal
dbf64644-8d1b-430d-850b-fc04bb5c22ea,Alpha International B.V.,Crown Investments S.A.,6196.99,EUR,United States,WIRE,"Contract renewal - ECR-2025-4562, Inv: RENEW-2025124562",2023-01-25,Internal,False,Normal
b7d93e3b-ce02-4628-ab84-fe5631249307,Eastern International LLC,Eastern Ventures Ltd,1390.02,JPY,United States,WIRE,"Rail transport booking - RAIL-2025-3503, Invoice TRN-2025093503",2023-09-18,Internal,False,Normal
c8034135-263f-4654-9247-c2a729ebabbc,Alpha International B.V.,Alpha Capital LLC,2158.95,JPY,United Kingdom,WIRE,"Gas leak inspect - GLI-2025-5941, Inv: INSPECT-2025065941",2023-06-04,Internal,False,Normal
2acda5f7-543a-4939-bd6b-0268e683064a,Crown Capital S.A.,Delta International GmbH,5609.8,USD,Germany,WIRE,"Lab safety supplies - LSS-2025-7493, Inv: SAFESUP-2025027493",2023-11-27,Internal,False,Normal
29871cc7-76de-45f0-bdfe-820156e4c4d3,Southern Partners Inc,Northern Partners GmbH,8516.77,JPY,United States,WIRE,"Diagnostic center service - DCS-2025-7462, Inv: CENT-2025067462",2023-05-12,Internal,False,Normal
35985702-cbab-4d0b-85f6-0bc601d65c3d,Eastern International LLC,Omega Development Corp,1342.15,EUR,Germany,WIRE,"Taxi fare - TF-2025-2060, Inv: FARE-2025092060",2023-06-28,Internal,False,Normal
b864491c-2564-4d13-914a-d92ea31eb229,Premier Northern Holdings,Atlantic Investments S.A.,5816.88,EUR,United Kingdom,WIRE,"Digital strategy - DIG-2025-9809, Inv: STR-2025049809",2023-06-29,Internal,False,Normal
9fdc3f91-e41c-41e4-bdc5-7a6b2b170d76,ADELMO ASSETS FOUNDATION,Asia Trading Ltd,8997.77,JPY,United States,WIRE,"Asset management fees - Account: AST-2025-1232, Invoice: MGT-2025121232",2023-09-23,Internal,False,Normal
da471c0f-cfe8-4d2e-8130-dbf87fc0c3f1,Western Investments Pte Ltd,International Partners Inc,3540.14,GBP,Germany,WIRE,"Spa service booking - SPA-2025-7711, Inv: SPA-2025017711",2023-06-20,Internal,False,Normal
00f47a34-a539-4486-b545-3bb39363c6bb,Omega Global Limited,Summit International Limited,6593.15,JPY,United States,WIRE,"Enterprise resource planning (ERP) setup - ERP ID: ERP-2025-6408, Invoice: SYS-2025056408",2023-01-14,Internal,False,Normal
c48b1072-2a50-4f77-b833-17f243af595a,Western Partners GmbH,Royal Trade B.V.,8019.32,USD,United States,WIRE,"Securitization fee - SECUR-2025-2925, Inv: SECURINV-2025082925",2023-04-26,Internal,False,Normal
215bcd8e-4651-4775-aeb2-ad2f5ea53533,Beta Resources AG,Southern Capital LLC,7513.43,EUR,United Kingdom,WIRE,"Crane service fee - CRN-2025-8998, Inv: SERV-2025028998",2023-10-15,Internal,False,Normal
14ca2ea6-24b8-4c23-89ad-fcf1d822c80f,Omega Consulting Corp,World Finance LLC,3159.08,USD,United Kingdom,WIRE,"Medical research grant - MRG-2025-2699, Inv: GRANT-2025062699",2023-09-08,Internal,False,Normal
ac4e6032-be67-4e11-8a3c-6faa1658067f,Prime Global Pte Ltd,Universal Trade LLC,3191.03,CHF,United States,WIRE,"Tax advisory services - TAX-2025-7836, Inv: TAXADV-2025107836",2023-07-01,Internal,False,Normal
2bae01fc-15ad-48a0-ac05-d0afa4a6e939,Premier International Capital,Premier Eastern Ventures,4571.23,GBP,United Kingdom,WIRE,"Backup setup - BSS-2025-8276, Inv: BACK-2025118276",2023-01-09,Internal,False,Normal
a94976c6-266d-4dee-99c5-d7a9223edcc8,Summit Tech AG,First European Ventures,7826.03,EUR,Germany,WIRE,"Medical IT support - MITS-2025-2059, Inv: TECH-2025052059",2023-11-30,Internal,False,Normal
d0c1179e-3717-43f9-a559-196604aa168e,Premier International Group,Beta Investments Inc,8028.61,EUR,United States,WIRE,"Factory upgrade service - FUP-2025-3754, Inv: UPG-2025093754",2023-11-08,Internal,False,Normal
cf6c4ebc-d680-4fc2-a66c-ee213ca209cc,Prime Global Pte Ltd,Western Capital AG,6113.54,GBP,United States,WIRE,"Private equity management - PEQM-2025-8374, Inv: PEEQ-2025018374",2023-01-17,Internal,False,Normal
3e0c2d48-e676-4359-8c77-48d89cd1afca,Omega Global Limited,Beta Group Limited,1267.08,CHF,United States,WIRE,"Cybersecurity services - Security ID: SEC-2025-3018, Invoice: CYB-2025053018",2023-09-08,Internal,False,Normal
c0dd4f84-09fe-46f1-b3b1-3da13cb7249a,Summit Global Limited,World Consulting LLC,8339.54,USD,United Kingdom,WIRE,"Cost reduction - CR-2025-8671, Inv: SAVE-2025048671",2023-08-23,Internal,False,Normal
f3167cc2-6021-48c5-81cd-7f92ca871f69,Summit Global Limited,Royal Services AG,5269.59,EUR,United Kingdom,WIRE,"Innovation review - INNO-2025-8925, Inv: IDEAS-2025038925",2023-07-17,Internal,False,Normal
e81bc514-b922-4631-a4e9-374beec3e955,Omega Consulting Corp,Alpha Services LLC,1001.59,USD,United Kingdom,WIRE,"Diagnostic reagent order - DIAGR-2025-1388, Inv: REAG-2025111388",2023-04-02,Internal,False,Normal
768efac8-a0e5-4f64-9daf-e59fddfc1365,Global Logistics LLC,Elite Holdings B.V.,2733.47,GBP,United Kingdom,WIRE,"Private banking service fee - Account: PB-2025-4312, Invoice: PRIV-2025104312",2023-05-05,Internal,False,Normal
fd3f4eb6-b41a-4fed-acc8-ecbc34bebff3,BETSEPHYNE INTERNATIONAL LIMITED,Northern Holdings Limited,3730.26,EUR,Germany,WIRE,"IPSec VPN solution - VPN-2025-7301, BillRef ENC-2025077301",2023-12-15,Internal,False,Normal
e705321d-3112-4aa6-b0e4-5ff82753303a,Elite Investments Ltd,Apex Consulting S.A.,6569.0,USD,Germany,WIRE,"Custody service fee - CUST-2025-9514, Inv: CUSTF-2025079514",2023-11-15,Internal,False,Normal
297fcc0b-a76a-41c3-b253-1b8656650467,Western Partners GmbH,Premier Asia Investments,8519.43,USD,United States,WIRE,"Bond issuance => BOND-2025121004, BND-1004-2025",2023-03-22,Internal,False,Normal
cf016ca8-d0b6-4c46-8885-4dd7e74cbca1,BETSEPHYNE INTERNATIONAL LIMITED,Atlantic Group Inc,2092.51,CHF,United States,WIRE,"Data center power fee - DCPF-2025-6564, Inv: POWER-2025026564",2023-11-18,Internal,False,Normal
cd896ec5-dd08-4d90-8a6d-6eb36e0b9109,Royal Logistics Pte Ltd,New Atlantic Holdings,1794.53,EUR,United States,WIRE,"UI/UX redesign service - UX ID: UX-2025-2183, Invoice: DESIGN-2025022183",2023-02-12,Internal,False,Normal
e8a1e3e2-90a1-446c-be6a-8c412b7c208b,New Northern Solutions,Beta International LLC,6501.11,USD,United Kingdom,WIRE,"Contract renewal - ECR-2025-1802, Inv: RENEW-2025011802",2023-12-26,Internal,False,Normal
951b707d-e7cc-44c0-8db4-eccdee39e0b8,Prime Global Pte Ltd,Northern Global Limited,7220.63,CHF,United States,WIRE,"Market risk assessment - MRA-2025-3025, Inv: MRISK-2025043025",2023-03-07,Internal,False,Normal
68838b19-33ec-4db0-a131-2f7fe391fb44,First Atlantic Group,Apex International LLC,3447.02,GBP,Germany,WIRE,"API integration service - API ID: API-2025-3268, Invoice: INT-2025093268",2023-11-01,Internal,False,Normal
839bf8fe-c66c-488f-86f8-5ba293633441,Omega Consulting Corp,Premier European Trading,7692.65,EUR,United Kingdom,WIRE,"Patient data system upgrade - PDS-2025-1325, Inv: SYSUP-2025041325",2023-05-13,Internal,False,Normal
56c49b6b-080b-449a-b68f-294eb6149b9d,Alpha International B.V.,World Development Limited,3131.45,USD,United Kingdom,WIRE,"Equipment lease arrangement - EQLEASE-2025-5838, Invoice ENG-2025055838",2023-08-11,Internal,False,Normal
6ac13ecf-569b-4806-883e-f2b86deea664,World Tech Pte Ltd,Universal Trade LLC,5168.75,GBP,United Kingdom,WIRE,"Data center services - DC ID: DCT-2025-1215, Invoice: DATA-2025031215",2023-11-28,Internal,False,Normal
42615368-b649-4910-9cbe-dd9e858555d7,Elite Solutions LLC,Global Trade Inc,6696.29,USD,Germany,WIRE,"Smart contract pilot project - Contract: SMRT-2025-3579, Invoice: BLOCK-2025013579",2023-01-20,Internal,False,Normal
317228c6-6193-4927-9208-098f4a6babd3,Alpha Logistics Corp,Elite Consulting AG,9770.83,USD,United Kingdom,WIRE,"Vehicle lease agreement - Lease ID: VHCL-2025-4319, Invoice: LSE-2025044319",2023-10-12,Internal,False,Normal
a7358a95-122c-45d5-a3fc-1314fde0d042,Prime Maritime GmbH,Royal Global Limited,7753.0,CHF,United Kingdom,WIRE,"New stock order - ORD-2025-2931, Inv STK-2025102931",2023-01-29,Internal,False,Normal
87941ea2-6f35-4963-bb1d-fc268d95d79e,Premier Northern Holdings,World Consulting Ltd,9547.71,GBP,United States,WIRE,"Corporate governance review - Matter No: GOV-2025-7936, Invoice: CGR-2025117936",2023-05-12,Internal,False,Normal
8f7e2f82-93b5-43dc-b705-a351de9e6b9e,First Western Partners,Delta Logistics Limited,4228.52,CHF,United Kingdom,WIRE,"Logistics management platform - LOGM-2025-6897, BillRef DIST-2025056897",2023-06-17,Internal,False,Normal
bdb0d999-8ba8-4653-a334-e626e6a4b0dd,Elite Solutions LLC,First International Partners,2168.04,CHF,United States,WIRE,"Legacy migration partial doc MIG-2025048727, legacy ID: LEG-2025-8727",2023-11-22,Internal,False,Normal
3e1460e8-eea5-4b0e-b489-5443ef9a1b77,Crown Capital S.A.,Premier International Group,5093.6,GBP,Germany,WIRE,"Outpatient service fee - OSSF-2025-3296, Inv: FEE-2025043296",2023-01-27,Internal,False,Normal
fadd57ba-8a5d-4bf0-a25a-0f5632490142,First Western Group,Delta Trading Inc,8856.15,GBP,United Kingdom,WIRE,"Contract renewal - ECR-2025-3977, Inv: RENEW-2025053977",2023-09-02,Internal,False,Normal
88c593aa-2581-43c1-a6a8-2c20f2c0f689,Crown Capital S.A.,Global Finance Limited,9637.59,JPY,Germany,WIRE,"Health safety audit - HSA-2025-4908, Inv: AUDIT-2025074908",2023-03-19,Internal,False,Normal
e7dcecab-2401-412a-8294-52f82ed12251,BETSEPHYNE INTERNATIONAL LIMITED,Pacific International GmbH,8294.5,GBP,Germany,WIRE,"Fiber repair - FOPR-2025-8299, Inv: REPR-2025078299",2023-06-27,Internal,False,Normal
1e06270d-7462-4710-901a-cd7127f5e3a1,Omega Global Limited,First Northern Trading,5957.79,EUR,Germany,WIRE,"Network security upgrade - Project: NET-2025-9421, Invoice: SAFE-2025129421",2023-09-06,Internal,False,Normal
645efbb4-cba5-4911-abe0-abe63555bb1f,Delta Solutions Pte Ltd,Premier Northern Global,9656.04,EUR,United Kingdom,WIRE,"Patient support service - PSS-2025-8115, Inv: SUPP-2025088115",2023-12-21,Internal,False,Normal
24422b7a-70dd-4269-9766-4eac3dd42bc0,Omega Consulting Corp,New Continental Investments,6326.05,JPY,United States,WIRE,"Blood test service - BLOOD-2025-8590, Inv: BTS-2025098590",2023-03-12,Internal,False,Normal
e2f795f7-db41-482a-9271-b164a27ca714,Omega Maritime AG,Apex Group Corp,5151.53,CHF,United States,WIRE,"Solar install fee - SIF-2025-4464, Inv: SOLAR-2025064464",2023-10-31,Internal,False,Normal
70dfa0e6-a9f8-4387-90e2-e832c947fee4,Alpha Ventures B.V.,Premier Western Ventures,6835.87,CHF,United States,WIRE,"Cargo priority service - CPS-2025-9097, Inv: PRIOR-2025039097",2023-02-27,Internal,False,Normal
663897c5-667e-482f-9203-aad096d4483f,Omega Global Limited,Crown Energy S.A.,8221.33,EUR,Germany,WIRE,"Additional cloud sub ID: CLD2-8489-2025, BillRef SUB2-2025038489",2023-09-29,Internal,False,Normal
5e0b047e-d4ea-4fa7-8049-d6ee03a038ee,Premier Northern Partners,Beta Consulting Limited,9859.66,GBP,United Kingdom,WIRE,"Promotional campaign - PROMO-2025-8547, docNo AD-2025028547",2023-01-14,Internal,False,Normal
8b97a89a-95a0-4054-b908-7391f5791bbd,Crown Capital S.A.,Apex Maritime Inc,6053.09,EUR,Germany,WIRE,"Medical IT support - MITS-2025-4964, Inv: TECH-2025094964",2023-10-18,Internal,False,Normal
68ecabed-c5eb-45a3-abd4-869b58ea0a4e,Southern Partners Inc,World Finance S.A.,8531.17,JPY,United States,WIRE,"Ambulance service fee - AMB-2025-2311, Inv: AMBFEE-2025102311",2023-10-26,Internal,False,Normal
d21de0be-e9eb-4abb-b207-4ed1b0463d2e,ADELMO ASSETS FOUNDATION,Summit Logistics B.V.,2686.21,JPY,United States,WIRE,"Hedge fund due diligence: HEDGE-2025012970, HFD-2025-2970",2023-04-20,Internal,False,Normal
9e768f88-ec79-425a-9dd6-30d75b460159,ADELMO ASSETS FOUNDATION,First Pacific Ventures,2449.79,CHF,United Kingdom,WIRE,"Treasury services - TRSY-2025-1449, Inv: TREAS-2025091449",2023-09-03,Internal,False,Normal
7a5760bd-e620-4d79-9cce-cb72b4a4b1ba,PULLMAN OVERSEAS CORP.,Northern Group S.A.,4465.32,GBP,United Kingdom,WIRE,"Cargo logistics - CL-2025-9925, Inv: LOG-2025079925",2023-05-20,Internal,False,Normal
5e6f6eea-3321-41e4-9f63-1007ac7f1a70,Alpha Tech AG,Global Finance Corp,2606.18,GBP,United States,WIRE,"Compliance advisory - Matter No: CMP-2025-1443, Invoice: REG-2025111443",2023-10-23,Internal,False,Normal
ec4208b7-3f42-4dba-bbd8-5a8eb514b967,BETSEPHYNE INTERNATIONAL LIMITED,Universal Resources GmbH,5723.37,GBP,United Kingdom,WIRE,"Broadband tech support - BBT-2025-3858, Inv: TECH-2025033858",2023-03-23,Internal,False,Normal
0f335c2e-b80c-495b-8935-dbfce8fa86fb,Premier Northern Holdings,New Western Group,9556.6,USD,United Kingdom,WIRE,"Rebranding - RB-2025-7700, Inv: BRAND-2025027700",2023-05-06,Internal,False,Normal
77170c84-3474-47d3-acb6-5e1a6227e8ce,Universal Consulting LLC,Premier Eastern Holdings,7482.82,JPY,Germany,WIRE,License Renewal: Invoice 2025127208 / License No: SFT-2025-7208,2023-12-23,Internal,False,Normal
6bf7f203-9e54-4c74-8302-a25519b914ff,Premier International Group,Premier Western International,1852.44,EUR,United States,WIRE,"Machine spare parts => SPT-2025111426, MSP-2025-1426",2023-09-27,Internal,False,Normal
ea40eabc-eee7-4f9e-82c6-c5855771d986,Southern Partners Inc,Asia Ventures Inc,9865.98,EUR,Germany,WIRE,"Clinical trial services - Trial ID: CTR-2025-3111, BillRef RESEARCH-2025103111",2023-12-13,Internal,False,Normal
3d1bd4f5-f32f-41e8-97db-4a9a677c417c,ADELMO ASSETS FOUNDATION,Atlantic Trading B.V.,7765.36,USD,Germany,WIRE,"Liquidity management fee - LMF-2025-6772, Inv: LIQ-2025066772",2023-02-17,Internal,False,Normal
593861ae-d61a-4876-aa64-a1f63b21a60a,Global Maritime S.A.,Alpha Investments LLC,1793.09,USD,United Kingdom,WIRE,"Mobile audit fee - MAF-2025-9099, Inv: AUD-2025109099",2023-07-25,Internal,True,Turnover Threshold Exceeded
a616c04b-de8e-4e8a-9115-2f165d4e8913,Summit Capital AG,Premier Western Holdings,5964.88,JPY,Germany,WIRE,"Facade restoration - FRS-2025-6808, Inv: REST-2025046808",2023-12-10,Internal,False,Normal
b3340408-16f3-46c3-a0f6-2c883f0e6bf9,Premier Northern Partners,Elite International Pte Ltd,7706.98,CHF,Germany,WIRE,"Supplier payment - SP-2025-9135, Inv PAY-2025069135",2023-06-12,Internal,False,Normal
16b16de0-b72d-4bf6-9c5a-1530b2987bda,Global Logistics Limited,Universal Trade LLC,8514.29,GBP,United Kingdom,WIRE,"Data analytics - DA-2025-4658, Inv: ANALY-2025074658",2023-06-10,Internal,False,Normal
d487623d-36c2-4b0d-b243-767ec2344150,Pacific Partners B.V.,Pacific Capital S.A.,9474.0,JPY,United States,WIRE,"Oil supply contract - OSC-2025-4322, Inv: CONT-2025064322",2023-12-19,Internal,False,Normal
2451beff-ea5d-4f70-b5d4-6716f9f74e18,Apex Ventures LLC,Royal Group LLC,3846.71,GBP,United States,WIRE,"IPSec VPN solution - VPN-2025-1877, BillRef ENC-2025061877",2023-12-31,Internal,False,Normal
97ac6ea4-6851-47ef-8c2b-3515cfbc8f78,New Southern Holdings,Atlantic Partners AG,7956.02,CHF,United States,WIRE,"Infra upgrade - Tech invoice TECH-2025122314, Project INF-2314-2025",2023-01-28,Internal,False,Normal
c2a50df7-2956-4d90-a444-0def727c5a41,Omega Consulting Corp,Alpha Energy Limited,9652.41,JPY,Germany,WIRE,"Vaccination supply order - VAX-2025-6222, Inv: SUP-2025056222",2023-09-14,Internal,False,Normal
f6567ca3-e21a-44fe-98e7-b1801642456f,Alpha Tech AG,Premier International Global,2345.82,JPY,United States,WIRE,"M&A advisory - MAA-2025-4327, Inv: MERGE-2025104327",2023-06-04,Internal,False,Normal
56e78a99-9111-4d6b-b784-6340eeae0aa6,Premier International Capital,Premier Western Investments,5761.96,EUR,United States,WIRE,"Hydro plant check - HPC-2025-1566, Inv: CHECK-2025091566",2023-03-08,Internal,False,Normal
